Variable,Index1,Index2,Index3,Value
current_squared_k,2,24,Daisy,0.0
current_squared_k,2,24,Tulip,0.0
current_squared_k,2,24,Crazy,0.0
current_squared_k,2,25,Poppy,0.0
current_squared_k,2,25,Oxlip,0.0
current_squared_k,2,25,Daisy,0.0
current_squared_k,2,25,Tulip,0.0
current_squared_k,2,25,Crazy,0.0
current_squared_k,2,26,Poppy,0.0
current_squared_k,2,26,Oxlip,0.0
current_squared_k,2,26,Daisy,0.0
current_squared_k,2,26,Tulip,0.0
current_squared_k,2,26,Crazy,0.0
current_squared_k,2,27,Poppy,0.0
current_squared_k,2,27,Oxlip,0.0
current_squared_k,2,27,Daisy,0.0
current_squared_k,2,27,Tulip,0.0
current_squared_k,2,27,Crazy,0.0
current_squared_k,2,28,Poppy,0.0
current_squared_k,2,28,Oxlip,0.0
current_squared_k,2,28,Daisy,0.0
current_squared_k,2,28,Tulip,0.0
current_squared_k,2,28,Crazy,0.0
current_squared_k,2,29,Poppy,0.0
current_squared_k,2,29,Oxlip,0.0
current_squared_k,2,29,Daisy,0.0
current_squared_k,2,29,Tulip,0.0
current_squared_k,2,29,Crazy,0.0
current_squared_k,2,30,Poppy,0.0
current_squared_k,2,30,Oxlip,0.0
current_squared_k,2,30,Daisy,0.0
current_squared_k,2,30,Tulip,0.0
current_squared_k,2,30,Crazy,0.0
current_squared_k,2,31,Poppy,0.0
current_squared_k,2,31,Oxlip,0.0
current_squared_k,2,31,Daisy,0.0
current_squared_k,2,31,Tulip,0.0
current_squared_k,2,31,Crazy,0.0
current_squared_k,2,32,Poppy,0.0
current_squared_k,2,32,Oxlip,0.0
current_squared_k,2,32,Daisy,0.0
current_squared_k,2,32,Tulip,0.0
current_squared_k,2,32,Crazy,0.0
current_squared_k,2,33,Poppy,0.0
current_squared_k,2,33,Oxlip,0.0
current_squared_k,2,33,Daisy,0.0
current_squared_k,2,33,Tulip,0.0
current_squared_k,2,33,Crazy,0.0
current_squared_k,2,34,Poppy,0.0
current_squared_k,2,34,Oxlip,0.0
current_squared_k,2,34,Daisy,0.0
current_squared_k,2,34,Tulip,0.0
current_squared_k,2,34,Crazy,0.0
current_squared_k,2,35,Poppy,0.0
current_squared_k,2,35,Oxlip,0.0
current_squared_k,2,35,Daisy,0.0
current_squared_k,2,35,Tulip,0.0
current_squared_k,2,35,Crazy,0.0
current_squared_k,2,36,Poppy,0.0
current_squared_k,2,36,Oxlip,0.0
current_squared_k,2,36,Daisy,0.0
current_squared_k,2,36,Tulip,0.0
current_squared_k,2,36,Crazy,0.0
current_squared_k,2,37,Poppy,0.0
current_squared_k,2,37,Oxlip,0.0
current_squared_k,2,37,Daisy,0.0
current_squared_k,2,37,Tulip,0.0
current_squared_k,2,37,Crazy,0.0
current_squared_k,2,38,Poppy,0.0
current_squared_k,2,38,Oxlip,0.0
current_squared_k,2,38,Daisy,0.0
current_squared_k,2,38,Tulip,0.0
current_squared_k,2,38,Crazy,0.0
current_squared_k,2,39,Poppy,0.0
current_squared_k,2,39,Oxlip,0.0
current_squared_k,2,39,Daisy,0.0
current_squared_k,2,39,Tulip,0.0
current_squared_k,2,39,Crazy,0.0
current_squared_k,2,40,Poppy,0.0
current_squared_k,2,40,Oxlip,0.0
current_squared_k,2,40,Daisy,0.0
current_squared_k,2,40,Tulip,0.0
current_squared_k,2,40,Crazy,0.0
current_squared_k,2,41,Poppy,0.0
current_squared_k,2,41,Oxlip,0.0
current_squared_k,2,41,Daisy,0.0
current_squared_k,2,41,Tulip,0.0
current_squared_k,2,41,Crazy,0.0
current_squared_k,2,42,Poppy,0.0
current_squared_k,2,42,Oxlip,0.0
current_squared_k,2,42,Daisy,0.0
current_squared_k,2,42,Tulip,0.0
current_squared_k,2,42,Crazy,0.0
current_squared_k,2,43,Poppy,0.0
current_squared_k,2,43,Oxlip,0.0
current_squared_k,2,43,Daisy,0.0
current_squared_k,2,43,Tulip,0.0
current_squared_k,2,43,Crazy,0.0
current_squared_k,2,44,Poppy,0.0
current_squared_k,2,44,Oxlip,0.0
current_squared_k,2,44,Daisy,0.0
current_squared_k,2,44,Tulip,0.0
current_squared_k,2,44,Crazy,0.0
current_squared_k,2,45,Poppy,0.0
current_squared_k,2,45,Oxlip,0.0
current_squared_k,2,45,Daisy,0.0
current_squared_k,2,45,Tulip,0.0
current_squared_k,2,45,Crazy,0.0
current_squared_k,2,46,Poppy,0.0
current_squared_k,2,46,Oxlip,0.0
current_squared_k,2,46,Daisy,0.0
current_squared_k,2,46,Tulip,0.0
current_squared_k,2,46,Crazy,0.0
current_squared_k,2,47,Poppy,0.0
current_squared_k,2,47,Oxlip,0.0
current_squared_k,2,47,Daisy,0.0
current_squared_k,2,47,Tulip,0.0
current_squared_k,2,47,Crazy,0.0
current_squared_k,2,48,Poppy,0.0
current_squared_k,2,48,Oxlip,0.0
current_squared_k,2,48,Daisy,0.0
current_squared_k,2,48,Tulip,0.0
current_squared_k,2,48,Crazy,0.0
current_squared_k,2,49,Poppy,0.0
current_squared_k,2,49,Oxlip,0.0
current_squared_k,2,49,Daisy,0.0
current_squared_k,2,49,Tulip,0.0
current_squared_k,2,49,Crazy,0.0
current_squared_k,2,50,Poppy,0.0
current_squared_k,2,50,Oxlip,0.0
current_squared_k,2,50,Daisy,0.0
current_squared_k,2,50,Tulip,0.0
current_squared_k,2,50,Crazy,0.0
current_squared_k,2,51,Poppy,0.0
current_squared_k,2,51,Oxlip,0.0
current_squared_k,2,51,Daisy,0.0
current_squared_k,2,51,Tulip,0.0
current_squared_k,2,51,Crazy,0.0
current_squared_k,2,52,Poppy,0.0
current_squared_k,2,52,Oxlip,0.0
current_squared_k,2,52,Daisy,0.0
current_squared_k,2,52,Tulip,0.0
current_squared_k,2,52,Crazy,0.0
current_squared_k,2,53,Poppy,0.0
current_squared_k,2,53,Oxlip,0.0
current_squared_k,2,53,Daisy,0.0
current_squared_k,2,53,Tulip,0.0
current_squared_k,2,53,Crazy,0.0
current_squared_k,2,54,Poppy,0.0
current_squared_k,2,54,Oxlip,0.0
current_squared_k,2,54,Daisy,0.0
current_squared_k,2,54,Tulip,0.0
current_squared_k,2,54,Crazy,0.0
current_squared_k,2,55,Poppy,0.0
current_squared_k,2,55,Oxlip,0.0
current_squared_k,2,55,Daisy,0.0
current_squared_k,2,55,Tulip,0.0
current_squared_k,2,55,Crazy,0.0
current_squared_k,2,56,Poppy,0.0
current_squared_k,2,56,Oxlip,0.0
current_squared_k,2,56,Daisy,0.0
current_squared_k,2,56,Tulip,0.0
current_squared_k,2,56,Crazy,0.0
current_squared_k,2,57,Poppy,0.0
current_squared_k,2,57,Oxlip,0.0
current_squared_k,2,57,Daisy,0.0
current_squared_k,2,57,Tulip,0.0
current_squared_k,2,57,Crazy,0.0
current_squared_k,2,58,Poppy,0.0
current_squared_k,2,58,Oxlip,0.0
current_squared_k,2,58,Daisy,0.0
current_squared_k,2,58,Tulip,0.0
current_squared_k,2,58,Crazy,0.0
current_squared_k,2,59,Poppy,0.0
current_squared_k,2,59,Oxlip,0.0
current_squared_k,2,59,Daisy,0.0
current_squared_k,2,59,Tulip,0.0
current_squared_k,2,59,Crazy,0.0
current_squared_k,2,60,Poppy,0.0
current_squared_k,2,60,Oxlip,0.0
current_squared_k,2,60,Daisy,0.0
current_squared_k,2,60,Tulip,0.0
current_squared_k,2,60,Crazy,0.0
current_squared_k,2,61,Poppy,0.0
current_squared_k,2,61,Oxlip,0.0
current_squared_k,2,61,Daisy,0.0
current_squared_k,2,61,Tulip,0.0
current_squared_k,2,61,Crazy,0.0
current_squared_k,2,62,Poppy,0.0
current_squared_k,2,62,Oxlip,0.0
current_squared_k,2,62,Daisy,0.0
current_squared_k,2,62,Tulip,0.0
current_squared_k,2,62,Crazy,0.0
current_squared_k,2,63,Poppy,0.0
current_squared_k,2,63,Oxlip,0.0
current_squared_k,2,63,Daisy,0.0
current_squared_k,2,63,Tulip,0.0
current_squared_k,2,63,Crazy,0.0
current_squared_k,2,64,Poppy,0.0
current_squared_k,2,64,Oxlip,0.0
current_squared_k,2,64,Daisy,0.0
current_squared_k,2,64,Tulip,0.0
current_squared_k,2,64,Crazy,0.0
current_squared_k,2,65,Poppy,0.0
current_squared_k,2,65,Oxlip,0.0
current_squared_k,2,65,Daisy,0.0
current_squared_k,2,65,Tulip,0.0
current_squared_k,2,65,Crazy,0.0
current_squared_k,2,66,Poppy,0.0
current_squared_k,2,66,Oxlip,0.0
current_squared_k,2,66,Daisy,0.0
current_squared_k,2,66,Tulip,0.0
current_squared_k,2,66,Crazy,0.0
current_squared_k,2,67,Poppy,0.0
current_squared_k,2,67,Oxlip,0.0
current_squared_k,2,67,Daisy,0.0
current_squared_k,2,67,Tulip,0.0
current_squared_k,2,67,Crazy,0.0
current_squared_k,2,68,Poppy,0.0
current_squared_k,2,68,Oxlip,0.0
current_squared_k,2,68,Daisy,0.0
current_squared_k,2,68,Tulip,0.0
current_squared_k,2,68,Crazy,0.0
current_squared_k,2,69,Poppy,0.0
current_squared_k,2,69,Oxlip,0.0
current_squared_k,2,69,Daisy,0.0
current_squared_k,2,69,Tulip,0.0
current_squared_k,2,69,Crazy,0.0
current_squared_k,2,70,Poppy,0.0
current_squared_k,2,70,Oxlip,0.0
current_squared_k,2,70,Daisy,0.0
current_squared_k,2,70,Tulip,0.0
current_squared_k,2,70,Crazy,0.0
current_squared_k,2,71,Poppy,0.0
current_squared_k,2,71,Oxlip,0.0
current_squared_k,2,71,Daisy,0.0
current_squared_k,2,71,Tulip,0.0
current_squared_k,2,71,Crazy,0.0
current_squared_k,2,72,Poppy,0.0
current_squared_k,2,72,Oxlip,0.0
current_squared_k,2,72,Daisy,0.0
current_squared_k,2,72,Tulip,0.0
current_squared_k,2,72,Crazy,0.0
current_squared_k,2,73,Poppy,0.0
current_squared_k,2,73,Oxlip,0.0
current_squared_k,2,73,Daisy,0.0
current_squared_k,2,73,Tulip,0.0
current_squared_k,2,73,Crazy,0.0
current_squared_k,2,74,Poppy,0.0
current_squared_k,2,74,Oxlip,0.0
current_squared_k,2,74,Daisy,0.0
current_squared_k,2,74,Tulip,0.0
current_squared_k,2,74,Crazy,0.0
current_squared_k,2,75,Poppy,0.0
current_squared_k,2,75,Oxlip,0.0
current_squared_k,2,75,Daisy,0.0
current_squared_k,2,75,Tulip,0.0
current_squared_k,2,75,Crazy,0.0
current_squared_k,2,76,Poppy,0.0
current_squared_k,2,76,Oxlip,0.0
current_squared_k,2,76,Daisy,0.0
current_squared_k,2,76,Tulip,0.0
current_squared_k,2,76,Crazy,0.0
current_squared_k,2,77,Poppy,0.0
current_squared_k,2,77,Oxlip,0.0
current_squared_k,2,77,Daisy,0.0
current_squared_k,2,77,Tulip,0.0
current_squared_k,2,77,Crazy,0.0
current_squared_k,2,78,Poppy,0.0
current_squared_k,2,78,Oxlip,0.0
current_squared_k,2,78,Daisy,0.0
current_squared_k,2,78,Tulip,0.0
current_squared_k,2,78,Crazy,0.0
current_squared_k,2,79,Poppy,0.0
current_squared_k,2,79,Oxlip,0.0
current_squared_k,2,79,Daisy,0.0
current_squared_k,2,79,Tulip,0.0
current_squared_k,2,79,Crazy,0.0
current_squared_k,2,80,Poppy,0.0
current_squared_k,2,80,Oxlip,0.0
current_squared_k,2,80,Daisy,0.0
current_squared_k,2,80,Tulip,0.0
current_squared_k,2,80,Crazy,0.0
current_squared_k,2,81,Poppy,0.0
current_squared_k,2,81,Oxlip,0.0
current_squared_k,2,81,Daisy,0.0
current_squared_k,2,81,Tulip,0.0
current_squared_k,2,81,Crazy,0.0
current_squared_k,2,82,Poppy,0.0
current_squared_k,2,82,Oxlip,0.0
current_squared_k,2,82,Daisy,0.0
current_squared_k,2,82,Tulip,0.0
current_squared_k,2,82,Crazy,0.0
current_squared_k,2,83,Poppy,0.0
current_squared_k,2,83,Oxlip,0.0
current_squared_k,2,83,Daisy,0.0
current_squared_k,2,83,Tulip,0.0
current_squared_k,2,83,Crazy,0.0
current_squared_k,2,84,Poppy,0.0
current_squared_k,2,84,Oxlip,0.0
current_squared_k,2,84,Daisy,0.0
current_squared_k,2,84,Tulip,0.0
current_squared_k,2,84,Crazy,0.0
current_squared_k,2,85,Poppy,0.0
current_squared_k,2,85,Oxlip,0.0
current_squared_k,2,85,Daisy,0.0
current_squared_k,2,85,Tulip,0.0
current_squared_k,2,85,Crazy,0.0
current_squared_k,2,86,Poppy,0.0
current_squared_k,2,86,Oxlip,0.0
current_squared_k,2,86,Daisy,0.0
current_squared_k,2,86,Tulip,0.0
current_squared_k,2,86,Crazy,0.0
current_squared_k,2,87,Poppy,0.0
current_squared_k,2,87,Oxlip,0.0
current_squared_k,2,87,Daisy,0.0
current_squared_k,2,87,Tulip,0.0
current_squared_k,2,87,Crazy,0.0
current_squared_k,2,88,Poppy,0.0
current_squared_k,2,88,Oxlip,0.0
current_squared_k,2,88,Daisy,0.0
current_squared_k,2,88,Tulip,0.0
current_squared_k,2,88,Crazy,0.0
current_squared_k,2,89,Poppy,0.0
current_squared_k,2,89,Oxlip,0.0
current_squared_k,2,89,Daisy,0.0
current_squared_k,2,89,Tulip,0.0
current_squared_k,2,89,Crazy,0.0
current_squared_k,2,90,Poppy,0.0
current_squared_k,2,90,Oxlip,0.0
current_squared_k,2,90,Daisy,0.0
current_squared_k,2,90,Tulip,0.0
current_squared_k,2,90,Crazy,0.0
current_squared_k,2,91,Poppy,0.0
current_squared_k,2,91,Oxlip,0.0
current_squared_k,2,91,Daisy,0.0
current_squared_k,2,91,Tulip,0.0
current_squared_k,2,91,Crazy,0.0
current_squared_k,2,92,Poppy,0.0
current_squared_k,2,92,Oxlip,0.0
current_squared_k,2,92,Daisy,0.0
current_squared_k,2,92,Tulip,0.0
current_squared_k,2,92,Crazy,0.0
current_squared_k,2,93,Poppy,0.0
current_squared_k,2,93,Oxlip,0.0
current_squared_k,2,93,Daisy,0.0
current_squared_k,2,93,Tulip,0.0
current_squared_k,2,93,Crazy,0.0
current_squared_k,2,94,Poppy,0.0
current_squared_k,2,94,Oxlip,0.0
current_squared_k,2,94,Daisy,0.0
current_squared_k,2,94,Tulip,0.0
current_squared_k,2,94,Crazy,0.0
current_squared_k,2,95,Poppy,0.0
current_squared_k,2,95,Oxlip,0.0
current_squared_k,2,95,Daisy,0.0
current_squared_k,2,95,Tulip,0.0
current_squared_k,2,95,Crazy,0.0
current_squared_k,2,96,Poppy,0.0
current_squared_k,2,96,Oxlip,0.0
current_squared_k,2,96,Daisy,0.0
current_squared_k,2,96,Tulip,0.0
current_squared_k,2,96,Crazy,0.0
current_squared_k,2,97,Poppy,0.0
current_squared_k,2,97,Oxlip,0.0
current_squared_k,2,97,Daisy,0.0
current_squared_k,2,97,Tulip,0.0
current_squared_k,2,97,Crazy,0.0
current_squared_k,2,98,Poppy,0.0
current_squared_k,2,98,Oxlip,0.0
current_squared_k,2,98,Daisy,0.0
current_squared_k,2,98,Tulip,0.0
current_squared_k,2,98,Crazy,0.0
current_squared_k,2,99,Poppy,0.0
current_squared_k,2,99,Oxlip,0.0
current_squared_k,2,99,Daisy,0.0
current_squared_k,2,99,Tulip,0.0
current_squared_k,2,99,Crazy,0.0
current_squared_k,2,100,Poppy,0.0
current_squared_k,2,100,Oxlip,0.0
current_squared_k,2,100,Daisy,0.0
current_squared_k,2,100,Tulip,0.0
current_squared_k,2,100,Crazy,0.0
current_squared_k,2,101,Poppy,0.0
current_squared_k,2,101,Oxlip,0.0
current_squared_k,2,101,Daisy,0.0
current_squared_k,2,101,Tulip,0.0
current_squared_k,2,101,Crazy,0.0
current_squared_k,2,102,Poppy,0.0
current_squared_k,2,102,Oxlip,0.0
current_squared_k,2,102,Daisy,0.0
current_squared_k,2,102,Tulip,0.0
current_squared_k,2,102,Crazy,0.0
current_squared_k,2,103,Poppy,0.0
current_squared_k,2,103,Oxlip,0.0
current_squared_k,2,103,Daisy,0.0
current_squared_k,2,103,Tulip,0.0
current_squared_k,2,103,Crazy,0.0
current_squared_k,2,104,Poppy,0.0
current_squared_k,2,104,Oxlip,0.0
current_squared_k,2,104,Daisy,0.0
current_squared_k,2,104,Tulip,0.0
current_squared_k,2,104,Crazy,0.0
current_squared_k,2,105,Poppy,0.0
current_squared_k,2,105,Oxlip,0.0
current_squared_k,2,105,Daisy,0.0
current_squared_k,2,105,Tulip,0.0
current_squared_k,2,105,Crazy,0.0
current_squared_k,2,106,Poppy,0.0
current_squared_k,2,106,Oxlip,0.0
current_squared_k,2,106,Daisy,0.0
current_squared_k,2,106,Tulip,0.0
current_squared_k,2,106,Crazy,0.0
current_squared_k,2,107,Poppy,0.0
current_squared_k,2,107,Oxlip,0.0
current_squared_k,2,107,Daisy,0.0
current_squared_k,2,107,Tulip,0.0
current_squared_k,2,107,Crazy,0.0
current_squared_k,2,108,Poppy,0.0
current_squared_k,2,108,Oxlip,0.0
current_squared_k,2,108,Daisy,0.0
current_squared_k,2,108,Tulip,0.0
current_squared_k,2,108,Crazy,0.0
current_squared_k,2,109,Poppy,0.0
current_squared_k,2,109,Oxlip,0.0
current_squared_k,2,109,Daisy,0.0
current_squared_k,2,109,Tulip,0.0
current_squared_k,2,109,Crazy,0.0
current_squared_k,2,110,Poppy,0.0
current_squared_k,2,110,Oxlip,0.0
current_squared_k,2,110,Daisy,0.0
current_squared_k,2,110,Tulip,0.0
current_squared_k,2,110,Crazy,0.0
current_squared_k,2,111,Poppy,0.0
current_squared_k,2,111,Oxlip,0.0
current_squared_k,2,111,Daisy,0.0
current_squared_k,2,111,Tulip,0.0
current_squared_k,2,111,Crazy,0.0
current_squared_k,2,112,Poppy,0.0
current_squared_k,2,112,Oxlip,0.0
current_squared_k,2,112,Daisy,0.0
current_squared_k,2,112,Tulip,0.0
current_squared_k,2,112,Crazy,0.0
current_squared_k,2,113,Poppy,0.0
current_squared_k,2,113,Oxlip,0.0
current_squared_k,2,113,Daisy,0.0
current_squared_k,2,113,Tulip,0.0
current_squared_k,2,113,Crazy,0.0
current_squared_k,2,114,Poppy,0.0
current_squared_k,2,114,Oxlip,0.0
current_squared_k,2,114,Daisy,0.0
current_squared_k,2,114,Tulip,0.0
current_squared_k,2,114,Crazy,0.0
current_squared_k,2,115,Poppy,0.0
current_squared_k,2,115,Oxlip,0.0
current_squared_k,2,115,Daisy,0.0
current_squared_k,2,115,Tulip,0.0
current_squared_k,2,115,Crazy,0.0
current_squared_k,2,116,Poppy,0.0
current_squared_k,2,116,Oxlip,0.0
current_squared_k,2,116,Daisy,0.0
current_squared_k,2,116,Tulip,0.0
current_squared_k,2,116,Crazy,0.0
current_squared_k,2,117,Poppy,0.0
current_squared_k,2,117,Oxlip,0.0
current_squared_k,2,117,Daisy,0.0
current_squared_k,2,117,Tulip,0.0
current_squared_k,2,117,Crazy,0.0
current_squared_k,2,118,Poppy,0.0
current_squared_k,2,118,Oxlip,0.0
current_squared_k,2,118,Daisy,0.0
current_squared_k,2,118,Tulip,0.0
current_squared_k,2,118,Crazy,0.0
current_squared_k,2,119,Poppy,0.0
current_squared_k,2,119,Oxlip,0.0
current_squared_k,2,119,Daisy,0.0
current_squared_k,2,119,Tulip,0.0
current_squared_k,2,119,Crazy,0.0
current_squared_k,2,120,Poppy,0.0
current_squared_k,2,120,Oxlip,0.0
current_squared_k,2,120,Daisy,0.0
current_squared_k,2,120,Tulip,0.0
current_squared_k,2,120,Crazy,0.0
current_squared_k,2,121,Poppy,0.0
current_squared_k,2,121,Oxlip,0.0
current_squared_k,2,121,Daisy,0.0
current_squared_k,2,121,Tulip,0.0
current_squared_k,2,121,Crazy,0.0
current_squared_k,2,122,Poppy,0.0
current_squared_k,2,122,Oxlip,0.0
current_squared_k,2,122,Daisy,0.0
current_squared_k,2,122,Tulip,0.0
current_squared_k,2,122,Crazy,0.0
current_squared_k,2,123,Poppy,0.0
current_squared_k,2,123,Oxlip,0.0
current_squared_k,2,123,Daisy,0.0
current_squared_k,2,123,Tulip,0.0
current_squared_k,2,123,Crazy,0.0
current_squared_k,2,124,Poppy,0.0
current_squared_k,2,124,Oxlip,0.0
current_squared_k,2,124,Daisy,0.0
current_squared_k,2,124,Tulip,0.0
current_squared_k,2,124,Crazy,0.0
current_squared_k,2,125,Poppy,0.0
current_squared_k,2,125,Oxlip,0.0
current_squared_k,2,125,Daisy,0.0
current_squared_k,2,125,Tulip,0.0
current_squared_k,2,125,Crazy,0.0
current_squared_k,2,126,Poppy,0.0
current_squared_k,2,126,Oxlip,0.0
current_squared_k,2,126,Daisy,0.0
current_squared_k,2,126,Tulip,0.0
current_squared_k,2,126,Crazy,0.0
current_squared_k,2,127,Poppy,0.0
current_squared_k,2,127,Oxlip,0.0
current_squared_k,2,127,Daisy,0.0
current_squared_k,2,127,Tulip,0.0
current_squared_k,2,127,Crazy,0.0
current_squared_k,2,128,Poppy,0.0
current_squared_k,2,128,Oxlip,0.0
current_squared_k,2,128,Daisy,0.0
current_squared_k,2,128,Tulip,0.0
current_squared_k,2,128,Crazy,0.0
current_squared_k,2,129,Poppy,0.0
current_squared_k,2,129,Oxlip,0.0
current_squared_k,2,129,Daisy,0.0
current_squared_k,2,129,Tulip,0.0
current_squared_k,2,129,Crazy,0.0
current_squared_k,2,130,Poppy,0.0
current_squared_k,2,130,Oxlip,0.0
current_squared_k,2,130,Daisy,0.0
current_squared_k,2,130,Tulip,0.0
current_squared_k,2,130,Crazy,0.0
current_squared_k,2,131,Poppy,0.0
current_squared_k,2,131,Oxlip,0.0
current_squared_k,2,131,Daisy,0.0
current_squared_k,2,131,Tulip,0.0
current_squared_k,2,131,Crazy,0.0
current_squared_k,2,132,Poppy,0.0
current_squared_k,2,132,Oxlip,0.0
current_squared_k,2,132,Daisy,0.0
current_squared_k,2,132,Tulip,0.0
current_squared_k,2,132,Crazy,0.0
current_squared_k,2,133,Poppy,0.0
current_squared_k,2,133,Oxlip,0.0
current_squared_k,2,133,Daisy,0.0
current_squared_k,2,133,Tulip,0.0
current_squared_k,2,133,Crazy,0.0
current_squared_k,2,134,Poppy,0.0
current_squared_k,2,134,Oxlip,0.0
current_squared_k,2,134,Daisy,0.0
current_squared_k,2,134,Tulip,0.0
current_squared_k,2,134,Crazy,0.0
current_squared_k,2,135,Poppy,0.0
current_squared_k,2,135,Oxlip,0.0
current_squared_k,2,135,Daisy,0.0
current_squared_k,2,135,Tulip,0.0
current_squared_k,2,135,Crazy,0.0
current_squared_k,2,136,Poppy,0.0
current_squared_k,2,136,Oxlip,0.0
current_squared_k,2,136,Daisy,0.0
current_squared_k,2,136,Tulip,0.0
current_squared_k,2,136,Crazy,0.0
current_squared_k,2,137,Poppy,0.0
current_squared_k,2,137,Oxlip,0.0
current_squared_k,2,137,Daisy,0.0
current_squared_k,2,137,Tulip,0.0
current_squared_k,2,137,Crazy,0.0
current_squared_k,2,138,Poppy,0.0
current_squared_k,2,138,Oxlip,0.0
current_squared_k,2,138,Daisy,0.0
current_squared_k,2,138,Tulip,0.0
current_squared_k,2,138,Crazy,0.0
current_squared_k,2,139,Poppy,0.0
current_squared_k,2,139,Oxlip,0.0
current_squared_k,2,139,Daisy,0.0
current_squared_k,2,139,Tulip,0.0
current_squared_k,2,139,Crazy,0.0
current_squared_k,2,140,Poppy,0.0
current_squared_k,2,140,Oxlip,0.0
current_squared_k,2,140,Daisy,0.0
current_squared_k,2,140,Tulip,0.0
current_squared_k,2,140,Crazy,0.0
current_squared_k,2,141,Poppy,0.0
current_squared_k,2,141,Oxlip,0.0
current_squared_k,2,141,Daisy,0.0
current_squared_k,2,141,Tulip,0.0
current_squared_k,2,141,Crazy,0.0
current_squared_k,2,142,Poppy,0.0
current_squared_k,2,142,Oxlip,0.0
current_squared_k,2,142,Daisy,0.0
current_squared_k,2,142,Tulip,0.0
current_squared_k,2,142,Crazy,0.0
current_squared_k,2,143,Poppy,0.0
current_squared_k,2,143,Oxlip,0.0
current_squared_k,2,143,Daisy,0.0
current_squared_k,2,143,Tulip,0.0
current_squared_k,2,143,Crazy,0.0
current_squared_k,2,144,Poppy,0.0
current_squared_k,2,144,Oxlip,0.0
current_squared_k,2,144,Daisy,0.0
current_squared_k,2,144,Tulip,0.0
current_squared_k,2,144,Crazy,0.0
current_squared_k,2,145,Poppy,0.0
current_squared_k,2,145,Oxlip,0.0
current_squared_k,2,145,Daisy,0.0
current_squared_k,2,145,Tulip,0.0
current_squared_k,2,145,Crazy,0.0
current_squared_k,2,146,Poppy,0.0
current_squared_k,2,146,Oxlip,0.0
current_squared_k,2,146,Daisy,0.0
current_squared_k,2,146,Tulip,0.0
current_squared_k,2,146,Crazy,0.0
current_squared_k,2,147,Poppy,0.0
current_squared_k,2,147,Oxlip,0.0
current_squared_k,2,147,Daisy,0.0
current_squared_k,2,147,Tulip,0.0
current_squared_k,2,147,Crazy,0.0
current_squared_k,2,148,Poppy,0.0
current_squared_k,2,148,Oxlip,0.0
current_squared_k,2,148,Daisy,0.0
current_squared_k,2,148,Tulip,0.0
current_squared_k,2,148,Crazy,0.0
current_squared_k,2,149,Poppy,0.0
current_squared_k,2,149,Oxlip,0.0
current_squared_k,2,149,Daisy,0.0
current_squared_k,2,149,Tulip,0.0
current_squared_k,2,149,Crazy,0.0
current_squared_k,2,150,Poppy,0.0
current_squared_k,2,150,Oxlip,0.0
current_squared_k,2,150,Daisy,0.0
current_squared_k,2,150,Tulip,0.0
current_squared_k,2,150,Crazy,0.0
current_squared_k,2,151,Poppy,0.0
current_squared_k,2,151,Oxlip,0.0
current_squared_k,2,151,Daisy,0.0
current_squared_k,2,151,Tulip,0.0
current_squared_k,2,151,Crazy,0.0
current_squared_k,2,152,Poppy,0.0
current_squared_k,2,152,Oxlip,0.0
current_squared_k,2,152,Daisy,0.0
current_squared_k,2,152,Tulip,0.0
current_squared_k,2,152,Crazy,0.0
current_squared_k,2,153,Poppy,0.0
current_squared_k,2,153,Oxlip,0.0
current_squared_k,2,153,Daisy,0.0
current_squared_k,2,153,Tulip,0.0
current_squared_k,2,153,Crazy,0.0
current_squared_k,2,154,Poppy,0.0
current_squared_k,2,154,Oxlip,0.0
current_squared_k,2,154,Daisy,0.0
current_squared_k,2,154,Tulip,0.0
current_squared_k,2,154,Crazy,0.0
current_squared_k,2,155,Poppy,0.0
current_squared_k,2,155,Oxlip,0.0
current_squared_k,2,155,Daisy,0.0
current_squared_k,2,155,Tulip,0.0
current_squared_k,2,155,Crazy,0.0
current_squared_k,2,156,Poppy,0.0
current_squared_k,2,156,Oxlip,0.0
current_squared_k,2,156,Daisy,0.0
current_squared_k,2,156,Tulip,0.0
current_squared_k,2,156,Crazy,0.0
current_squared_k,2,157,Poppy,0.0
current_squared_k,2,157,Oxlip,0.0
current_squared_k,2,157,Daisy,0.0
current_squared_k,2,157,Tulip,0.0
current_squared_k,2,157,Crazy,0.0
current_squared_k,2,158,Poppy,0.0
current_squared_k,2,158,Oxlip,0.0
current_squared_k,2,158,Daisy,0.0
current_squared_k,2,158,Tulip,0.0
current_squared_k,2,158,Crazy,0.0
current_squared_k,2,159,Poppy,0.0
current_squared_k,2,159,Oxlip,0.0
current_squared_k,2,159,Daisy,0.0
current_squared_k,2,159,Tulip,0.0
current_squared_k,2,159,Crazy,0.0
current_squared_k,2,160,Poppy,0.0
current_squared_k,2,160,Oxlip,0.0
current_squared_k,2,160,Daisy,0.0
current_squared_k,2,160,Tulip,0.0
current_squared_k,2,160,Crazy,0.0
current_squared_k,2,161,Poppy,0.0
current_squared_k,2,161,Oxlip,0.0
current_squared_k,2,161,Daisy,0.0
current_squared_k,2,161,Tulip,0.0
current_squared_k,2,161,Crazy,0.0
current_squared_k,2,162,Poppy,0.0
current_squared_k,2,162,Oxlip,0.0
current_squared_k,2,162,Daisy,0.0
current_squared_k,2,162,Tulip,0.0
