Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 01/19  13:00:00,84.895971,71.63097553,10.61199637,33.9583884,541.6014805,78.68004483,19.53120601,657.4215833,243.4894753,688.727373,845.2563214,62.67213596,47.75019883,53.71897368,44.7658114,39.79183236,39.79183236,59.68774853,107.4379474,31.83346589,53.71897368,29.84387427,47.75019883,47.75019883,23.87509941,83.56284795,69.63570662,91.47994192,45.73997096,45.73997096,68.60995644,33.27417127,27.47192496,4.867917507,5.679237091,4.056597922,8.518855637,0,0,0,0,33.66674029,13.550657,3.363758548,296.0246269,109.6387507,310.1210377,380.6030917,28.22008911,21.50102027,24.18864781,20.15720651,17.91751689,17.91751689,26.87627534,48.37729562,14.33401352,24.18864781,13.43813767,21.50102027,21.50102027,10.75051014,37.62678548,31.35565457,0,0,0,0,10.55388458,5.084847728,0,0,0,0,175.69
 01/19  14:00:00,81.90321124,69.10583448,10.23790141,32.7612845,541.5776744,78.69295045,20.3193234,697.1891576,258.2182065,730.3886413,896.3860598,66.47038797,50.64410512,56.97461826,47.47884855,42.20342094,42.20342094,63.3051314,113.9492365,33.76273675,56.97461826,31.6525657,50.64410512,50.64410512,25.32205256,88.62718396,73.85598664,85.60988629,42.80494315,42.80494315,64.20741472,33.27417127,26.53180775,8.112562279,9.464655993,6.760468566,14.19698399,0,0,0,0,37.50643773,13.55354861,3.499664657,321.7331198,119.1604148,337.0537446,413.6568684,30.67420809,23.37082521,26.29217836,21.91014864,19.47568768,19.47568768,29.21353152,52.58435673,15.58055014,26.29217836,14.60676576,23.37082521,23.37082521,11.68541261,40.89894412,34.08245343,0,0,0,0,8.80485763,4.884673617,0,0,0,0,152.43
 01/19  15:00:00,80.84936696,68.21665338,10.10617087,32.33974679,541.7988004,78.7612006,20.66641489,698.7787413,258.8069412,732.0539195,898.4298103,65.57910887,49.96503533,56.21066475,46.84222062,41.63752944,41.63752944,62.45629416,112.4213295,33.31002355,56.21066475,31.22814708,49.96503533,49.96503533,24.98251767,87.43881183,72.86567652,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,27.35722312,8.364466591,9.758544356,6.970388826,14.63781653,0,0,0,0,35.63358421,13.49543481,3.541112284,318.9666572,118.135799,334.1555456,410.0999878,29.93443833,22.80719111,25.65809,21.38174166,19.00599259,19.00599259,28.50898889,51.31618,15.20479407,25.65809,14.25449444,22.80719111,22.80719111,11.40359555,39.91258444,33.26048703,0,0,0,0,8.24175627,5.078233362,0,0,0,0,92.73
 01/19  16:00:00,84.66021227,71.4320541,10.58252653,33.86408491,543.9618752,79.30693681,21.21262625,712.986669,264.0691367,746.9384151,916.6971459,67.93240146,51.75802016,58.22777268,48.5231439,43.13168347,43.13168347,64.6975252,116.4555454,34.50534678,58.22777268,32.3487626,51.75802016,51.75802016,25.87901008,90.57653529,75.48044607,80.49350335,40.24675168,40.24675168,60.37012751,33.27417127,28.46697022,8.856926792,10.33308126,7.380772327,15.49962189,0,0,0,0,46.02096806,13.94925383,3.731077254,325.579953,120.5851678,341.0837603,418.6027967,31.02081573,23.63490722,26.58927063,22.15772552,19.69575602,19.69575602,29.54363403,53.17854125,15.75660482,26.58927063,14.77181701,23.63490722,23.63490722,11.81745361,41.36108764,34.46757303,0,0,0,0,6.987575968,5.111136935,0,0,0,0,23.32
 01/19  17:00:00,103.649165,87.45398295,12.95614562,41.45966599,330.9310518,84.29510518,22.28574937,726.1561768,268.9467321,760.7350423,933.6293701,70.97524855,54.07637985,60.83592733,50.69660611,45.06364988,45.06364988,67.59547481,121.6718547,36.0509199,60.83592733,33.79773741,54.07637985,54.07637985,27.03818993,94.63366474,78.86138728,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,29.5239761,8.545711269,9.969996481,7.121426058,14.95499472,0,0,0,0,21.65235582,14.11979981,3.732960757,326.693289,120.9975144,342.2501123,420.0342287,31.93133671,24.32863749,27.36971718,22.80809765,20.27386458,20.27386458,30.41079687,54.73943436,16.21909166,27.36971718,15.20539843,24.32863749,24.32863749,12.16431875,42.57511561,35.47926301,0,0,0,0,6.018339691,5.241025338,0,0,0,0,0
 01/19  18:00:00,128.1707874,108.1441019,16.02134843,51.26831498,330.9310518,103.2245945,29.58241356,475.0966461,175.9617208,497.7202959,610.8385449,43.40474151,33.07027925,37.20406415,31.00338679,27.55856604,27.55856604,41.33784906,74.4081283,22.04685283,37.20406415,20.66892453,33.07027925,33.07027925,16.53513962,57.87298868,48.22749057,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,19.14545278,4.321685106,5.041965957,3.601404255,7.562948935,0,0,0,0,25.44398098,13.8730667,3.97578502,225.7277615,83.60287462,236.4767025,290.2214076,20.62244644,15.71234015,17.67638266,14.73031889,13.09361679,13.09361679,19.64042518,35.35276533,10.47489343,17.67638266,9.820212591,15.71234015,15.71234015,7.856170073,27.49659525,22.91382938,0,0,0,0,4.402345712,3.757884262,0,0,0,0,0
 01/19  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,330.9310518,139.2279688,29.32504107,389.2492001,144.1663704,407.7848763,500.4632573,28.1406774,21.44051612,24.12058063,20.10048386,17.86709676,17.86709676,26.80064515,48.24116126,14.29367741,24.12058063,13.40032257,21.44051612,21.44051612,10.72025806,37.52090321,31.26741934,84.71443166,42.35721583,42.35721583,63.53582374,33.27417127,19.14545278,1.666974112,1.944803131,1.389145094,2.917204697,0,0,0,0,24.2614016,14.71587084,3.099546164,204.8179559,75.85850217,214.5711919,263.3373718,14.80726491,11.28172565,12.69194135,10.57661779,9.401438039,9.401438039,14.10215706,25.38388271,7.521150431,12.69194135,7.051078529,11.28172565,11.28172565,5.640862823,19.74301988,16.45251657,0,0,0,0,3.874689681,3.70002205,0,0,0,0,0
 01/19  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.9310518,158.4505714,28.68583567,389.2492001,144.1663704,407.7848763,500.4632573,28.1300238,21.43239909,24.11144897,20.09287415,17.86033257,17.86033257,26.79049886,48.22289795,14.28826606,24.11144897,13.39524943,21.43239909,21.43239909,10.71619954,37.5066984,31.255582,78.84437603,39.42218802,39.42218802,59.13328202,33.27417127,19.14545278,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,28.99793709,10.65826249,1.929568089,253.4890931,93.88484929,265.5600023,325.9145482,18.31899518,13.95732966,15.70199587,13.08499656,11.63110805,11.63110805,17.44666208,31.40399174,9.304886443,15.70199587,8.72333104,13.95732966,13.95732966,6.978664832,24.42532691,20.35443909,0,0,0,0,2.553330504,5.982953994,0,0,0,0,0
 01/19  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.9310518,177.0977747,32.59063673,366.162917,135.6158952,383.5992464,470.7808933,25.64696226,19.54054268,21.98311051,18.31925876,16.28378556,16.28378556,24.42567835,43.96622102,13.02702845,21.98311051,12.21283917,19.54054268,19.54054268,9.770271339,34.19594969,28.49662474,72.97432041,36.4871602,36.4871602,54.7307403,22.34723433,18.45197187,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,37.07423062,10.34075015,1.902969319,261.1484189,96.72163663,273.5840579,335.7622529,18.29148538,13.93636982,15.67841604,13.0653467,11.61364151,11.61364151,17.42046227,31.35683208,9.29091321,15.67841604,8.710231135,13.93636982,13.93636982,6.968184908,24.38864718,20.32387265,0,0,0,0,-0.150414077,6.973938478,0,0,0,0,0
 01/19  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9310518,173.4636147,31.90727948,366.162917,135.6158952,383.5992464,470.7808933,25.64163546,19.53648416,21.97854468,18.3154539,16.28040347,16.28040347,24.4206052,43.95708937,13.02432278,21.97854468,12.2103026,19.53648416,19.53648416,9.768242081,34.18884729,28.49070607,67.10426478,33.55213239,33.55213239,50.32819858,10.65366484,7.741042508,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,38.80214964,10.77866726,1.982651804,264.5533273,97.98271381,277.1511048,340.1399922,18.52612502,14.11514287,15.87953573,13.23294644,11.76261906,11.76261906,17.64392859,31.75907147,9.410095249,15.87953573,8.821964296,14.11514287,14.11514287,7.057571437,24.70150003,20.58458336,0,0,0,0,-2.546387316,3.189656451,0,0,0,0,0
 01/19  23:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,20.2881269,343.0795954,127.0665168,359.416719,441.1023369,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,35.67263859,7.673409217,1.19670678,243.5779304,90.21404828,255.1768794,313.1716247,16.44200816,12.52724431,14.09314985,11.74429154,10.43937026,10.43937026,15.65905539,28.1862997,8.351496208,14.09314985,7.829527695,12.52724431,12.52724431,6.263622156,21.92267755,18.26889796,0,0,0,0,-2.898399635,3.27437712,0,0,0,0,0
 01/19  24:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,10.67503632,331.5379586,122.7918365,347.3254804,426.2630896,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,24.77145898,5.841609208,0.70120934,237.1687493,87.84027751,248.4624992,304.9312491,15.67843823,11.94547675,13.43866134,11.19888445,9.954563956,9.954563956,14.93184593,26.87732268,7.963651165,13.43866134,7.465922967,11.94547675,11.94547675,5.972738374,20.90458431,17.42048692,0,0,0,0,-1.826635746,3.207673776,0,0,0,0,0
 01/20  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.10468567,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,2.684994235,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,26.6092446,3.128911823,0.62874149,220.5674236,81.69163836,231.0706342,283.5866875,13.54228997,10.31793521,11.60767711,9.673064262,8.598279344,8.598279344,12.89741902,23.21535423,6.878623475,11.60767711,6.448709508,10.31793521,10.31793521,5.158967606,18.05638662,15.04698885,0,0,0,0,-0.742441588,3.612492149,0,0,0,0,0
 01/20  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,9.848519502,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,27.4526103,2.999255979,0.653018676,221.1827278,81.91952882,231.7152387,284.3777929,13.58006811,10.34671856,11.64005838,9.700048652,8.622265468,8.622265468,12.9333982,23.28011676,6.897812375,11.64005838,6.466699101,10.34671856,10.34671856,5.173359281,18.10675748,15.08896457,0,0,0,0,-0.31923752,3.68367426,0,0,0,0,0
 01/20  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,24.61993893,2.001896836,0.47724967,220.1207625,81.52620833,230.6027036,283.0124089,13.51486609,10.29704083,11.58417093,9.653475778,8.580867358,8.580867358,12.87130104,23.16834187,6.864693886,11.58417093,6.435650519,10.29704083,10.29704083,5.148520415,18.01982145,15.01651788,0,0,0,0,-0.337783784,3.745958607,0,0,0,0,0
 01/20  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,27.4526103,2.27556035,0.542490705,220.1207625,81.52620833,230.6027036,283.0124089,13.51486609,10.29704083,11.58417093,9.653475778,8.580867358,8.580867358,12.87130104,23.16834187,6.864693886,11.58417093,6.435650519,10.29704083,10.29704083,5.148520415,18.01982145,15.01651788,0,0,0,0,-0.308980516,3.674776496,0,0,0,0,0
 01/20  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,40.02168954,9.547905173,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,30.41111414,2.777648492,0.662658791,221.1392511,81.90342632,231.6696916,284.3218942,13.57739875,10.34468476,11.63777036,9.698141964,8.620570634,8.620570634,12.93085595,23.27554071,6.896456507,11.63777036,6.465427976,10.34468476,10.34468476,5.172342381,18.10319833,15.08599861,0,0,0,0,-0.308980516,3.067387033,0,0,0,0,0
 01/20  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.386251,50.28564356,14.26298969,298.7859874,110.6614768,313.0138916,384.1534124,18.47957918,14.07967937,15.8396393,13.19969941,11.73306615,11.73306615,17.59959922,31.67927859,9.386452916,15.8396393,8.799799609,14.07967937,14.07967937,7.039839687,24.6394389,20.53286575,41.8758147,20.93790735,20.93790735,31.40686102,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,24.53252859,2.854403476,0.809621285,221.4029059,82.00107625,231.9459014,284.660879,13.69352213,10.43315972,11.73730468,9.781087233,8.694299763,8.694299763,13.04144964,23.47460936,6.95543981,11.73730468,6.520724822,10.43315972,10.43315972,5.216579858,18.2580295,15.21502458,0,0,0,0,-0.308980516,2.58807854,0,0,0,0,0
 01/20  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.386251,120.8061316,33.47579766,341.3181018,126.4141118,357.5713448,438.8375595,22.97078089,17.50154734,19.68924076,16.40770063,14.58462279,14.58462279,21.87693418,39.37848152,11.66769823,19.68924076,10.93846709,17.50154734,17.50154734,8.750773672,30.62770785,25.52308988,47.18087429,23.59043714,23.59043714,35.38565571,1.152130737,7.474121687,1.805227912,2.106099231,1.504356593,3.159148846,0,0,0,0,24.51331753,10.40141521,2.882268196,230.3730828,85.32336398,241.3432296,296.1939635,15.5041575,11.81269143,13.28927785,11.07439821,9.843909521,9.843909521,14.76586428,26.57855571,7.875127617,13.28927785,7.382932141,11.81269143,11.81269143,5.906345713,20.67220999,17.22684166,0,0,0,0,-0.196385921,2.182035247,0,0,0,0,0
 01/20  08:00:00,89.77049676,75.74385664,11.2213121,35.9081987,388.6126647,156.3791373,43.56581227,389.2492001,144.1663704,407.7848763,500.4632573,30.64868932,23.35138234,26.27030513,21.89192094,19.45948528,19.45948528,29.18922792,52.54061026,15.56758823,26.27030513,14.59461396,23.35138234,23.35138234,11.67569117,40.86491909,34.05409925,53.05092991,26.52546496,26.52546496,39.78819744,1.152130737,7.492042647,4.228228487,4.932933234,3.523523739,7.399399852,0,0,0,0,43.03097267,18.06185611,5.031869634,249.6894715,92.47758204,261.5794463,321.0293205,19.6600405,14.97907848,16.85146329,14.04288607,12.4825654,12.4825654,18.7238481,33.70292657,9.986052318,16.85146329,9.361924048,14.97907848,14.97907848,7.489539239,26.21338734,21.84448945,0,0,0,0,-0.010828296,1.878970534,0,0,0,0,0
 01/20  09:00:00,90.78381999,76.59884812,11.3479775,36.313528,544.4080181,115.0076756,37.49098597,720.2989333,266.7773827,754.5988825,926.0986285,72.5667555,55.28895657,62.20007614,51.83339678,46.07413047,46.07413047,69.11119571,124.4001523,36.85930438,62.20007614,34.55559786,55.28895657,55.28895657,27.64447828,96.755674,80.62972833,63.56255437,31.78127718,31.78127718,47.67191577,5.653991111,27.93768587,8.464689567,9.875471161,7.053907972,14.81320674,0,0,0,0,56.0767754,18.61844124,6.069366373,410.7860277,152.1429732,430.3472671,528.1534641,41.38477492,31.53125709,35.47266422,29.56055352,26.27604757,26.27604757,39.41407136,70.94532844,21.02083806,35.47266422,19.70703568,31.53125709,31.53125709,15.76562854,55.1796999,45.98308325,0,0,0,0,0.947329066,5.328634933,0,0,0,0,11
 01/20  10:00:00,87.78427365,74.06798089,10.97303421,35.11370946,542.3853771,113.9159948,34.91097534,701.3164124,259.7468194,734.7124321,901.6925303,66.691747,50.81275962,57.16435457,47.63696214,42.34396635,42.34396635,63.51594953,114.3287091,33.87517308,57.16435457,31.75797476,50.81275962,50.81275962,25.40637981,88.92232934,74.10194111,71.40065517,35.70032758,35.70032758,53.55049137,21.29030589,27.63073773,8.520296977,9.940346473,7.100247481,14.91051971,0,0,0,0,47.26537608,20.98285683,6.4304578,334.0831934,123.7345161,349.9919169,429.5355344,31.76967117,24.20546375,27.23114672,22.69262227,20.17121979,20.17121979,30.25682969,54.46229344,16.13697583,27.23114672,15.12841484,24.20546375,24.20546375,12.10273188,42.35956156,35.29963464,0,0,0,0,5.318482184,5.649551211,0,0,0,0,53.01
 01/20  11:00:00,85.06474407,71.77337781,10.63309301,34.02589763,541.6524577,78.72293838,20.86407315,697.946379,258.4986589,731.1819208,897.3596301,65.40858267,49.83511061,56.06449943,46.72041619,41.52925884,41.52925884,62.29388826,112.1289989,33.22340707,56.06449943,31.14694413,49.83511061,49.83511061,24.9175553,87.21144356,72.67620297,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,27.71161218,8.185113859,9.549299502,6.820928215,14.32394925,0,0,0,0,38.66109655,14.88283726,3.944423465,309.177495,114.5101833,323.9002328,397.5139221,28.97480716,22.07604355,24.835549,20.69629083,18.39670296,18.39670296,27.59505444,49.671098,14.71736237,24.835549,13.79752722,22.07604355,22.07604355,11.03802178,38.63307622,32.19423018,0,0,0,0,8.401491251,5.155648778,0,0,0,0,102.68
 01/20  12:00:00,86.11858834,72.66255892,10.76482354,34.44743534,542.9969898,79.58788833,20.18126804,697.1097506,258.1887965,730.305453,896.283965,65.94150569,50.2411472,56.5212906,47.1010755,41.86762266,41.86762266,62.80143399,113.0425812,33.49409813,56.5212906,31.400717,50.2411472,50.2411472,25.1205736,87.92200759,73.26833966,104.4175036,52.20875181,52.20875181,78.31312772,33.27417127,27.6210775,7.924497686,9.2452473,6.603748072,13.86787095,0,0,0,0,40.49225443,15.63944407,3.965726687,316.9210493,117.3781664,332.0125279,407.4699205,29.97842328,22.84070346,25.69579139,21.41315949,19.03391955,19.03391955,28.55087932,51.39158277,15.22713564,25.69579139,14.27543966,22.84070346,22.84070346,11.42035173,39.97123105,33.30935921,0,0,0,0,9.029529384,5.266545301,0,0,0,0,143.34
 01/20  13:00:00,84.895971,71.63097553,10.61199637,33.9583884,541.5998819,78.69057094,19.57803322,657.4215833,243.4894753,688.727373,845.2563214,62.67213596,47.75019883,53.71897368,44.7658114,39.79183236,39.79183236,59.68774853,107.4379474,31.83346589,53.71897368,29.84387427,47.75019883,47.75019883,23.87509941,83.56284795,69.63570662,91.47994192,45.73997096,45.73997096,68.60995644,33.27417127,27.4850043,4.754576888,5.547006369,3.962147406,8.320509553,0,0,0,0,45.38696139,15.54841779,3.868410615,304.1675242,112.6546386,318.651692,391.0725311,28.9963532,22.09245958,24.85401703,20.71168085,18.41038298,18.41038298,27.61557447,49.70803405,14.72830639,24.85401703,13.80778724,22.09245958,22.09245958,11.04622979,38.66180426,32.21817022,0,0,0,0,8.075385413,5.305430466,0,0,0,0,153.93
 01/20  14:00:00,81.90321124,69.10583448,10.23790141,32.7612845,541.5709124,78.68885365,20.29511151,697.10241,258.1860778,730.2977629,896.2745272,66.44622688,50.62569667,56.95390875,47.46159063,42.18808056,42.18808056,63.28212084,113.9078175,33.75046445,56.95390875,31.64106042,50.62569667,50.62569667,25.31284834,88.59496917,73.82914098,85.60988629,42.80494315,42.80494315,64.20741472,33.27417127,26.47432377,8.102626807,9.453064608,6.752189006,14.17959691,0,0,0,0,38.73379565,15.21353867,3.923814486,325.1967961,120.4432578,340.6823578,418.1101664,30.99702394,23.61678015,26.56887766,22.14073139,19.68065012,19.68065012,29.52097518,53.13775533,15.7445201,26.56887766,14.76048759,23.61678015,23.61678015,11.80839007,41.32936525,34.44113771,0,0,0,0,7.312852321,5.402110741,0,0,0,0,154.94
 01/20  15:00:00,80.84936696,68.21665338,10.10617087,32.33974679,541.6083927,78.70814651,20.43406085,697.6470659,258.3878022,730.8683547,896.974799,65.39088608,49.82162749,56.04933092,46.70777577,41.51802291,41.51802291,62.27703436,112.0986618,33.21441833,56.04933092,31.13851718,49.82162749,49.82162749,24.91081374,87.1878481,72.65654009,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,26.98063726,8.344688196,9.735469562,6.95390683,14.60320434,0,0,0,0,40.08619286,15.5941621,4.048527013,333.7206124,123.6002268,349.6120701,429.0693588,31.27983706,23.83225681,26.81128891,22.34274076,19.86021401,19.86021401,29.79032101,53.62257782,15.88817121,26.81128891,14.89516051,23.83225681,23.83225681,11.9161284,41.70644941,34.75537451,0,0,0,0,6.923587177,5.527221523,0,0,0,0,121.55
 01/20  16:00:00,84.66021227,71.4320541,10.58252653,33.86408491,542.7450295,78.96535625,21.10465342,704.1855641,260.8094682,737.71821,905.3814395,66.51215164,50.67592506,57.01041569,47.50867974,42.22993755,42.22993755,63.34490632,114.0208314,33.78395004,57.01041569,31.67245316,50.67592506,50.67592506,25.33796253,88.68286885,73.90239071,79.82461646,39.91230823,39.91230823,59.86846234,33.27417127,27.50458672,8.823899469,10.29454938,7.353249558,15.44182407,0,0,0,0,41.75950156,14.94201326,3.993472912,330.2885015,122.3290746,346.0165253,424.6566447,31.19660501,23.76884191,26.73994715,22.28328929,19.80736826,19.80736826,29.71105239,53.47989429,15.84589461,26.73994715,14.85552619,23.76884191,23.76884191,11.88442095,41.59547334,34.66289445,0,0,0,0,6.980110609,5.699774547,0,0,0,0,44.63
 01/20  17:00:00,103.649165,87.45398295,12.95614562,41.45966599,330.9310518,84.29510518,22.28574937,726.1561768,268.9467321,760.7350423,933.6293701,70.97524855,54.07637985,60.83592733,50.69660611,45.06364988,45.06364988,67.59547481,121.6718547,36.0509199,60.83592733,33.79773741,54.07637985,54.07637985,27.03818993,94.63366474,78.86138728,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,29.5239761,8.545711269,9.969996481,7.121426058,14.95499472,0,0,0,0,22.16558636,14.86210531,3.929209806,345.500099,127.9629996,361.9524847,444.214413,33.76953359,25.72916845,28.9453145,24.12109542,21.44097371,21.44097371,32.16146056,57.89062901,17.15277897,28.9453145,16.08073028,25.72916845,25.72916845,12.86458422,45.02604479,37.52170399,0,0,0,0,6.244935044,5.209789979,0,0,0,0,0
 01/20  18:00:00,128.1707874,108.1441019,16.02134843,51.26831498,330.9310518,103.2245945,29.58241356,475.0966461,175.9617208,497.7202959,610.8385449,43.40474151,33.07027925,37.20406415,31.00338679,27.55856604,27.55856604,41.33784906,74.4081283,22.04685283,37.20406415,20.66892453,33.07027925,33.07027925,16.53513962,57.87298868,48.22749057,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,19.14545278,4.321685106,5.041965957,3.601404255,7.562948935,0,0,0,0,14.44178038,15.55148697,4.456791728,240.5221576,89.0822806,251.9755937,309.2427741,21.97405973,16.74214075,18.83490834,15.69575695,13.95178396,13.95178396,20.92767593,37.66981668,11.16142717,18.83490834,10.46383797,16.74214075,16.74214075,8.371070374,29.29874631,24.41562192,0,0,0,0,3.902653836,3.470768577,0,0,0,0,0
 01/20  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,330.9310518,139.2279688,29.32504107,389.2492001,144.1663704,407.7848763,500.4632573,28.1406774,21.44051612,24.12058063,20.10048386,17.86709676,17.86709676,26.80064515,48.24116126,14.29367741,24.12058063,13.40032257,21.44051612,21.44051612,10.72025806,37.52090321,31.26741934,84.71443166,42.35721583,42.35721583,63.53582374,33.27417127,19.14545278,1.666974112,1.944803131,1.389145094,2.917204697,0,0,0,0,24.58840857,15.92435988,3.354085472,217.7224628,80.63794918,228.0901991,279.9288807,15.74019314,11.99252811,13.49159412,11.2429951,9.993773423,9.993773423,14.99066013,26.98318824,7.995018738,13.49159412,7.495330067,11.99252811,11.99252811,5.996264054,20.98692419,17.48910349,0,0,0,0,3.020944497,4.041588577,0,0,0,0,0
 01/20  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.9310518,158.4505714,28.68583567,389.2492001,144.1663704,407.7848763,500.4632573,28.1300238,21.43239909,24.11144897,20.09287415,17.86033257,17.86033257,26.79049886,48.22289795,14.28826606,24.11144897,13.39524943,21.43239909,21.43239909,10.71619954,37.5066984,31.255582,78.84437603,39.42218802,39.42218802,59.13328202,33.27417127,19.14545278,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,20.14879251,15.23917516,2.758894906,252.7632292,93.61601081,264.7995734,324.9812947,18.2665389,13.91736297,15.65703334,13.04752778,11.59780247,11.59780247,17.39670371,31.31406668,9.278241978,15.65703334,8.698351855,13.91736297,13.91736297,6.958681484,24.35538519,20.29615433,0,0,0,0,2.915031162,6.133796955,0,0,0,0,0
 01/20  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.9310518,177.0977747,32.59063673,366.162917,135.6158952,383.5992464,470.7808933,25.64696226,19.54054268,21.98311051,18.31925876,16.28378556,16.28378556,24.42567835,43.96622102,13.02702845,21.98311051,12.21283917,19.54054268,19.54054268,9.770271339,34.19594969,28.49662474,72.97432041,36.4871602,36.4871602,54.7307403,22.34723433,18.45197187,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,25.10320761,7.927518631,1.458871408,256.9755251,95.17612039,269.2124548,330.3971036,17.99920551,13.71368039,15.42789044,12.85657536,11.42806699,11.42806699,17.14210049,30.85578087,9.142453592,15.42789044,8.571050243,13.71368039,13.71368039,6.856840194,23.99894068,19.99911723,0,0,0,0,0.677811335,7.250269769,0,0,0,0,0
