date,total load,irradiation
03/28 06:00:00,449.7270114433313,148.5
03/28 07:00:00,461.3883152246141,340.4
03/28 08:00:00,450.31075376012734,517.91
03/28 09:00:00,477.18693815362445,655.31
03/28 10:00:00,468.75381590118354,742.81
03/28 11:00:00,479.15855508477887,776.21
03/28 12:00:00,459.015305656246,732.46
03/28 13:00:00,455.007928149813,623.76
03/28 14:00:00,442.08917488359623,459.76
03/28 15:00:00,479.55366039187237,328.45
03/28 16:00:00,469.0981860948725,170.85
03/28 17:00:00,451.2097733734945,16.35
03/28 18:00:00,465.1230677161751,0.0
03/28 19:00:00,476.3669937776648,0.0
03/28 20:00:00,453.3447472136249,0.0
03/28 21:00:00,457.8198643443724,0.0
03/28 22:00:00,440.02856906069354,0.0
03/28 23:00:00,483.28776159684554,0.0
03/29 00:00:00,448.15881498048253,0.0
03/29 01:00:00,432.014673627631,0.0
03/29 02:00:00,458.58602259163285,0.0
03/29 03:00:00,475.1543471160131,0.0
03/29 04:00:00,465.19784094761746,0.0
03/29 05:00:00,455.5185123357259,10.8
03/29 06:00:00,464.5302972693779,80.8
03/29 07:00:00,436.901924544265,143.45
03/29 08:00:00,435.58403199433764,181.05
03/29 09:00:00,456.89942407428714,249.75
03/29 10:00:00,477.6771765057918,470.45
03/29 11:00:00,451.7212082632946,402.0
03/29 12:00:00,459.75376385723075,355.85
03/29 13:00:00,453.82271727502615,245.8
03/29 14:00:00,457.496387572094,262.3
03/29 15:00:00,467.04916352831253,172.6
03/29 16:00:00,455.21483765007014,93.85
03/29 17:00:00,463.36257621901774,15.65
03/29 18:00:00,436.56696109425775,0.0
03/29 19:00:00,459.72540995468165,0.0
03/29 20:00:00,468.4928246904598,0.0
03/29 21:00:00,456.4522919880234,0.0
03/29 22:00:00,473.0409535521505,0.0
03/29 23:00:00,462.2196722216753,0.0
03/30 00:00:00,443.0823659664932,0.0
03/30 01:00:00,459.27741101806447,0.0
03/30 02:00:00,464.69051836043514,0.0
03/30 03:00:00,470.28733701690794,0.0
03/30 04:00:00,477.6542131407888,0.0
03/30 05:00:00,467.8592979917921,11.15
03/30 06:00:00,454.06989976529644,95.2
03/30 07:00:00,453.20401213842536,147.25
03/30 08:00:00,444.7011469011869,271.1
03/30 09:00:00,452.90950858102735,283.5
03/30 10:00:00,474.28488094778555,401.75
03/30 11:00:00,456.47590735371665,193.35
03/30 12:00:00,460.1338692721813,270.3
03/30 13:00:00,472.1429223239923,245.65
03/30 14:00:00,483.8927986184997,173.9
03/30 15:00:00,488.9910123152911,159.45
03/30 16:00:00,469.25619555494717,91.25
03/30 17:00:00,461.764772538727,15.85
03/30 18:00:00,464.2155332190054,0.0
03/30 19:00:00,470.05059429327514,0.0
03/30 20:00:00,467.20193684630595,0.0
03/30 21:00:00,488.46108077104304,0.0
03/30 22:00:00,463.5682238457548,0.0
03/30 23:00:00,458.85055033446804,0.0
03/31 00:00:00,467.9317834955599,0.0
03/31 01:00:00,446.8013650605657,0.0
03/31 02:00:00,464.56721862125517,0.0
03/31 03:00:00,478.18085623513656,0.0
03/31 04:00:00,467.1788826241005,0.0
03/31 05:00:00,456.6918099578211,14.1
03/31 06:00:00,467.5671674342601,143.8
03/31 07:00:00,489.78708230368557,277.85
03/31 08:00:00,463.31429090981527,423.25
03/31 09:00:00,439.21450527451566,563.96
03/31 10:00:00,463.3695771801031,492.81
03/31 11:00:00,478.85058943489537,498.81
03/31 12:00:00,464.29662461660564,570.46
03/31 13:00:00,473.15404434665413,466.25
03/31 14:00:00,491.98243888058755,367.25
03/31 15:00:00,471.5065066304121,224.75
03/31 16:00:00,472.46332502686846,139.45
03/31 17:00:00,474.82595748220444,25.94
03/31 18:00:00,444.02970331956715,0.0
03/31 19:00:00,452.02260537100506,0.0
03/31 20:00:00,487.31528729427595,0.0
03/31 21:00:00,443.32928216474886,0.0
03/31 22:00:00,449.18474424229044,0.0
03/31 23:00:00,468.97539196345764,0.0
04/01 00:00:00,467.37188727981857,0.0
04/01 01:00:00,461.33495218393836,0.0
04/01 02:00:00,457.30915266546094,0.0
04/01 03:00:00,463.682406213832,0.0
04/01 04:00:00,470.7472655195524,0.0
04/01 05:00:00,438.18092168700286,9.52
04/01 06:00:00,477.09172913835584,53.0
04/01 07:00:00,462.5767114726303,96.75
04/01 08:00:00,467.40106905747007,158.1
04/01 09:00:00,450.5256419417767,195.2
04/01 10:00:00,447.9017363661586,197.95
04/01 11:00:00,450.51306172622253,223.5
04/01 12:00:00,444.4326924016725,201.6
04/01 13:00:00,464.2000525454022,146.9
04/01 14:00:00,474.718890642858,199.0
04/01 15:00:00,463.91472305614957,205.85
04/01 16:00:00,471.24246572197336,53.3
04/01 17:00:00,465.1332816694695,17.91
04/01 18:00:00,463.58298776405525,0.0
04/01 19:00:00,468.4596679120068,0.0
04/01 20:00:00,462.0508358305124,0.0
04/01 21:00:00,471.4699432117722,0.0
04/01 22:00:00,463.6382050292185,0.0
04/01 23:00:00,467.06528107120886,0.0
04/02 00:00:00,467.02357071277385,0.0
04/02 01:00:00,467.3681838237143,0.0
04/02 02:00:00,457.2463537479567,0.0
04/02 03:00:00,450.30641317218965,0.0
04/02 04:00:00,463.690261370604,0.0
04/02 05:00:00,486.38253460099037,16.74
04/02 06:00:00,473.1078196406089,101.75
04/02 07:00:00,468.29985060634965,252.05
04/02 08:00:00,485.7252010896049,476.46
04/02 09:00:00,472.6434923370698,486.16
04/02 10:00:00,483.5091877980105,634.41
04/02 11:00:00,445.1223360136928,688.06
04/02 12:00:00,466.58467916571595,582.51
04/02 13:00:00,461.86329403162154,526.96
04/02 14:00:00,464.3041127898481,358.55
04/02 15:00:00,462.2470669188069,331.25
04/02 16:00:00,459.5223317072103,173.3
04/02 17:00:00,462.7034773820097,38.23
04/02 18:00:00,455.24407730979146,0.0
04/02 19:00:00,477.3437099507944,0.0
04/02 20:00:00,459.93293169457854,0.0
04/02 21:00:00,465.2733093057681,0.0
04/02 22:00:00,465.9994333846017,0.0
04/02 23:00:00,469.8579877614349,0.0
04/03 00:00:00,470.68363385044404,0.0
04/03 01:00:00,467.85421808346075,0.0
04/03 02:00:00,477.6736622180285,0.0
04/03 03:00:00,447.7304928795166,0.0
04/03 04:00:00,449.3426238380794,0.0
04/03 05:00:00,474.5241408612811,32.58
04/03 06:00:00,461.90797774337176,171.7
04/03 07:00:00,467.9724970659517,370.55
04/03 08:00:00,459.08861198179227,538.01
04/03 09:00:00,479.43065656473067,678.76
04/03 10:00:00,469.64188222095794,726.81
04/03 11:00:00,478.84573006801304,784.41
04/03 12:00:00,475.2069642466064,737.81
04/03 13:00:00,473.9025588301397,692.76
04/03 14:00:00,459.8839517206578,567.71
04/03 15:00:00,462.44293708039254,406.2
04/03 16:00:00,442.90913506631773,219.1
04/03 17:00:00,460.11719268446643,43.59
04/03 18:00:00,453.23935889208076,0.0
04/03 19:00:00,479.865088340409,0.0
04/03 20:00:00,482.8461213672216,0.0
04/03 21:00:00,454.00211510498275,0.0
04/03 22:00:00,460.27178058471657,0.0
04/03 23:00:00,476.7287014417029,0.0
04/04 00:00:00,462.21961455020994,0.0
04/04 01:00:00,457.5280628196924,0.0
04/04 02:00:00,472.3921659622202,0.0
04/04 03:00:00,474.47705547862114,0.0
04/04 04:00:00,443.79222779915676,0.0
04/04 05:00:00,465.58296930651227,37.14
04/04 06:00:00,471.6891348262667,200.05
04/04 07:00:00,433.3389247940819,387.45
04/04 08:00:00,488.96639948972074,537.86
04/04 09:00:00,476.2053798699279,687.01
04/04 10:00:00,450.8708830995382,783.86
04/04 11:00:00,456.0719000672491,795.71
04/04 12:00:00,463.7347346325803,779.11
04/04 13:00:00,464.44464424331267,693.91
04/04 14:00:00,483.0768257299506,553.31
04/04 15:00:00,456.84732808792944,371.9
04/04 16:00:00,485.67433926468516,186.75
04/04 17:00:00,455.5294893428446,41.59
04/04 18:00:00,456.8175621469261,0.0
04/04 19:00:00,462.7542920704764,0.0
04/04 20:00:00,475.30071367795733,0.0
04/04 21:00:00,456.0013384906229,0.0
04/04 22:00:00,481.1628389559412,0.0
04/04 23:00:00,446.98950138437397,0.0
04/05 00:00:00,471.5622947118284,0.0
04/05 01:00:00,462.2072588844819,0.0
04/05 02:00:00,469.6633507112706,0.0
04/05 03:00:00,474.44474814034817,0.0
04/05 04:00:00,450.10786137834407,0.0
04/05 05:00:00,469.86417689560574,38.83
04/05 06:00:00,451.36395591833514,203.0
04/05 07:00:00,452.9805415204735,390.65
04/05 08:00:00,463.0986316216247,555.86
04/05 09:00:00,467.6574223967315,695.56
04/05 10:00:00,474.9563255748636,783.46
04/05 11:00:00,455.268330534222,748.46
04/05 12:00:00,464.90723278799055,742.31
04/05 13:00:00,453.459695838367,713.91
04/05 14:00:00,469.79771366636373,574.86
04/05 15:00:00,467.7078784960593,403.85
04/05 16:00:00,482.84637401263154,212.5
04/05 17:00:00,469.723536780612,44.97
04/05 18:00:00,453.5314580424065,0.0
04/05 19:00:00,458.03098036219717,0.0
04/05 20:00:00,470.0430784259369,0.0
04/05 21:00:00,460.3203904372048,0.0
04/05 22:00:00,472.1619183054717,0.0
04/05 23:00:00,477.7471933924044,0.0
04/06 00:00:00,479.015102054515,0.0
04/06 01:00:00,460.2043470190106,0.0
04/06 02:00:00,468.2861539443196,0.0
04/06 03:00:00,470.0763141536569,0.0
04/06 04:00:00,472.79888883099215,0.0
04/06 05:00:00,447.6032975804997,39.21
04/06 06:00:00,453.1479004953541,192.3
04/06 07:00:00,454.779808805675,363.8
04/06 08:00:00,461.36665788820613,551.41
04/06 09:00:00,455.4292566881993,687.71
04/06 10:00:00,460.1733030250162,725.56
04/06 11:00:00,461.10190278630773,739.71
04/06 12:00:00,464.2348137854125,682.61
04/06 13:00:00,447.8662886895617,611.56
04/06 14:00:00,472.63793683501524,512.81
04/06 15:00:00,485.68277991534865,333.15
04/06 16:00:00,469.13981177689254,192.6
04/06 17:00:00,461.5771042029073,39.54
04/06 18:00:00,449.35810278886845,0.0
04/06 19:00:00,464.8306385301678,0.0
04/06 20:00:00,466.28967541042164,0.0
04/06 21:00:00,462.97006372251207,0.0
04/06 22:00:00,466.81180964573866,0.0
04/06 23:00:00,455.4778541663304,0.0
04/07 00:00:00,453.8039847117253,0.0
04/07 01:00:00,469.92761158108635,0.0
04/07 02:00:00,461.9254438597867,0.0
04/07 03:00:00,457.8874456370707,0.0
04/07 04:00:00,472.68720621137066,0.0
04/07 05:00:00,476.8975091419773,19.6
04/07 06:00:00,482.1993106641743,71.3
04/07 07:00:00,462.1416546662291,182.85
04/07 08:00:00,445.10358897360936,202.35
04/07 09:00:00,459.52496800553115,275.0
04/07 10:00:00,454.68686513319307,208.7
04/07 11:00:00,463.7147117250948,185.95
04/07 12:00:00,452.6315994576495,171.5
04/07 13:00:00,458.73243784312916,196.65
04/07 14:00:00,465.3057549199105,131.95
04/07 15:00:00,441.9653314450587,116.8
04/07 16:00:00,477.57371193615774,62.85
04/07 17:00:00,456.8000683712258,10.2
04/07 18:00:00,466.5831736050369,0.0
04/07 19:00:00,473.0867082297639,0.0
04/07 20:00:00,472.0793297427343,0.0
04/07 21:00:00,448.49272928039767,0.0
04/07 22:00:00,453.59730663250167,0.0
04/07 23:00:00,457.1231170828341,0.0
04/08 00:00:00,441.3651824305943,0.0
04/08 01:00:00,480.3864727852275,0.0
04/08 02:00:00,458.56927403909,0.0
04/08 03:00:00,480.85352390173404,0.0
04/08 04:00:00,487.994843388924,0.0
04/08 05:00:00,459.46969709777983,6.4
04/08 06:00:00,441.146264453742,55.85
04/08 07:00:00,469.94013985887636,102.05
04/08 08:00:00,483.5083391475903,174.65
04/08 09:00:00,470.75883248418006,119.35
04/08 10:00:00,475.618056805805,139.35
04/08 11:00:00,469.00504813639884,124.95
04/08 12:00:00,479.15448995102986,235.3
04/08 13:00:00,466.6759623828854,208.15
04/08 14:00:00,448.74005403261094,231.85
04/08 15:00:00,465.15035081730514,104.9
04/08 16:00:00,472.8437871797194,57.95
04/08 17:00:00,462.3894965468354,17.46
04/08 18:00:00,454.25277763547564,0.0
04/08 19:00:00,456.10062976880397,0.0
04/08 20:00:00,458.5686219949904,0.0
04/08 21:00:00,479.6728588960068,0.0
04/08 22:00:00,464.4087201011888,0.0
04/08 23:00:00,442.08988310906113,0.0
04/09 00:00:00,477.14191069748114,0.0
04/09 01:00:00,492.1114346583606,0.0
04/09 02:00:00,454.5498641053317,0.0
04/09 03:00:00,460.57066027700756,0.0
04/09 04:00:00,445.4997065412808,0.0
04/09 05:00:00,469.7213345530248,31.58
04/09 06:00:00,462.2329122913351,64.9
04/09 07:00:00,441.13249391517536,101.4
04/09 08:00:00,453.71929982048806,168.9
04/09 09:00:00,475.15121824848575,144.25
04/09 10:00:00,459.81457046399566,152.7
04/09 11:00:00,477.5621189082441,155.3
04/09 12:00:00,450.7812559108548,305.05
04/09 13:00:00,461.99056723307456,320.7
04/09 14:00:00,461.26893842582587,178.15
04/09 15:00:00,471.9623289048819,200.45
04/09 16:00:00,471.1198552911589,97.3
04/09 17:00:00,472.8295033714386,26.12
04/09 18:00:00,462.2915795552466,0.0
04/09 19:00:00,452.88989519874247,0.0
04/09 20:00:00,473.05461834768124,0.0
04/09 21:00:00,455.6261832131649,0.0
04/09 22:00:00,462.7251738881499,0.0
04/09 23:00:00,455.04303191018664,0.0
04/10 00:00:00,480.58844157706886,0.0
04/10 01:00:00,468.08990633631504,0.0
04/10 02:00:00,472.20290450256755,0.0
04/10 03:00:00,456.0875767781531,0.0
04/10 04:00:00,468.1269032874857,0.0
04/10 05:00:00,444.4936164000025,24.0
04/10 06:00:00,470.3518065914459,141.45
04/10 07:00:00,485.4718630819558,210.85
04/10 08:00:00,465.9298254748717,319.3
04/10 09:00:00,438.52170409118617,403.0
04/10 10:00:00,463.17148064137837,464.2
04/10 11:00:00,453.23948165863044,545.95
04/10 12:00:00,456.6783661206284,557.81
04/10 13:00:00,456.2014882291221,493.4
04/10 14:00:00,480.73401439670135,361.4
04/10 15:00:00,454.4443488519655,311.8
04/10 16:00:00,465.3194142674642,153.45
04/10 17:00:00,448.8559321857048,38.4
04/10 18:00:00,484.39653521433866,0.0
04/10 19:00:00,465.6348740445452,0.0
04/10 20:00:00,469.4407037964011,0.0
04/10 21:00:00,485.2873278652572,0.0
04/10 22:00:00,473.146106053003,0.0
04/10 23:00:00,447.60099711000765,0.0
04/11 00:00:00,453.9756899381971,0.0
04/11 01:00:00,464.3232660155695,0.0
04/11 02:00:00,479.42728459258575,0.0
04/11 03:00:00,471.20767015956113,0.0
04/11 04:00:00,464.6495087019056,0.0
04/11 05:00:00,469.95541684392697,8.85
04/11 06:00:00,442.337796206884,17.95
04/11 07:00:00,463.9979776190488,60.6
04/11 08:00:00,479.20022361064133,61.95
04/11 09:00:00,457.0514124611381,44.65
04/11 10:00:00,457.4252283576095,99.5
04/11 11:00:00,482.65343572421955,93.1
04/11 12:00:00,461.2436434726675,137.8
04/11 13:00:00,467.22724180436046,235.85
04/11 14:00:00,471.33336366805844,312.0
04/11 15:00:00,462.34535964690457,211.9
04/11 16:00:00,459.1382171484646,123.55
04/11 17:00:00,462.1848517332886,36.75
04/11 18:00:00,455.31113021913006,0.0
04/11 19:00:00,469.27074661881903,0.0
04/11 20:00:00,460.7046516020487,0.0
04/11 21:00:00,459.20159446155486,0.0
04/11 22:00:00,480.8994904330946,0.0
04/11 23:00:00,458.21329513628064,0.0
04/12 00:00:00,476.2342296446897,0.0
04/12 01:00:00,473.5693582505395,0.0
04/12 02:00:00,453.4690155265237,0.0
04/12 03:00:00,457.85910963043983,0.0
04/12 04:00:00,464.31245815711617,0.0
04/12 05:00:00,448.5222703604936,52.1
04/12 06:00:00,462.71953172621613,121.55
04/12 07:00:00,477.13840042630227,216.85
04/12 08:00:00,471.26605700907726,239.1
04/12 09:00:00,437.32801531643855,309.95
04/12 10:00:00,463.1232560506461,406.05
04/12 11:00:00,462.72947532788845,576.36
04/12 12:00:00,468.6843140718461,477.85
04/12 13:00:00,444.0739538465734,462.2
04/12 14:00:00,459.2960469361966,390.3
04/12 15:00:00,470.2773594380547,273.55
04/12 16:00:00,441.2317871034116,119.8
04/12 17:00:00,454.94240056552604,22.5
04/12 18:00:00,487.47368448074457,0.0
04/12 19:00:00,474.79118973335363,0.0
04/12 20:00:00,476.3970507978547,0.0
04/12 21:00:00,470.6418378813274,0.0
04/12 22:00:00,485.2467231700211,0.0
04/12 23:00:00,465.08683836004803,0.0
04/13 00:00:00,465.493005953624,0.0
04/13 01:00:00,459.1197222212043,0.0
04/13 02:00:00,482.6443356589883,0.0
04/13 03:00:00,463.87048539744967,0.0
04/13 04:00:00,482.91445573662793,0.0
04/13 05:00:00,476.9387954739152,53.0
04/13 06:00:00,483.1459281937922,175.85
04/13 07:00:00,447.08396134848954,341.05
04/13 08:00:00,475.83304383437843,543.51
04/13 09:00:00,461.9106172890108,626.56
04/13 10:00:00,468.9293178706174,683.91
04/13 11:00:00,470.7078475541864,691.16
04/13 12:00:00,463.84025581028084,710.26
04/13 13:00:00,453.8758018303489,653.61
04/13 14:00:00,463.30115675033295,551.61
04/13 15:00:00,462.4270264176908,359.7
04/13 16:00:00,451.27823315515434,206.1
04/13 17:00:00,454.1517006916843,67.8
04/13 18:00:00,479.6243357495567,0.0
04/13 19:00:00,473.9938164659776,0.0
04/13 20:00:00,482.2755022360118,0.0
04/13 21:00:00,477.10566305749484,0.0
04/13 22:00:00,463.1677002401601,0.0
04/13 23:00:00,455.0198950729413,0.0
04/14 00:00:00,474.36780848255205,0.0
04/14 01:00:00,448.2266648478875,0.0
04/14 02:00:00,485.99596926117874,0.0
04/14 03:00:00,449.0351733888197,0.0
04/14 04:00:00,467.66597160656715,0.0
04/14 05:00:00,442.49886675389854,57.5
04/14 06:00:00,468.8399489663142,116.1
04/14 07:00:00,459.3206808802353,184.8
04/14 08:00:00,459.401948045561,327.1
04/14 09:00:00,466.90282114077604,547.41
04/14 10:00:00,456.5034912668374,524.0
04/14 11:00:00,463.4051269292145,478.25
04/14 12:00:00,453.4408666998282,593.06
04/14 13:00:00,449.9527325064347,556.65
04/14 14:00:00,459.19568869202345,425.85
04/14 15:00:00,470.5763084604954,314.05
04/14 16:00:00,461.13190589730107,192.75
04/14 17:00:00,463.82633534225846,60.15
04/14 18:00:00,465.64965632328335,0.0
04/14 19:00:00,463.3826358087935,0.0
04/14 20:00:00,459.21689482636754,0.0
04/14 21:00:00,478.00943616198094,0.0
04/14 22:00:00,491.3456447760357,0.0
04/14 23:00:00,452.9855406542092,0.0
04/15 00:00:00,479.6915350599435,0.0
04/15 01:00:00,469.6458405087329,0.0
04/15 02:00:00,451.31892329924744,0.0
04/15 03:00:00,438.11152310111913,0.0
04/15 04:00:00,463.510879797086,0.0
04/15 05:00:00,459.7763774850683,23.45
04/15 06:00:00,451.5706658405468,93.8
04/15 07:00:00,450.6651450685126,186.2
04/15 08:00:00,475.44413393362464,261.05
04/15 09:00:00,449.73767857279176,293.9
04/15 10:00:00,469.0426342296541,334.45
04/15 11:00:00,446.22687324585377,473.15
04/15 12:00:00,443.84718441882296,387.6
04/15 13:00:00,459.686313111537,486.85
04/15 14:00:00,467.346667748658,412.9
04/15 15:00:00,460.73580929056175,304.45
04/15 16:00:00,470.1303966076427,133.65
04/15 17:00:00,462.5216368120053,43.5
04/15 18:00:00,470.1997958383892,0.0
04/15 19:00:00,458.65843860512285,0.0
04/15 20:00:00,463.63112194596675,0.0
04/15 21:00:00,469.641798833291,0.0
04/15 22:00:00,454.6231955134945,0.0
04/15 23:00:00,444.9556835514325,0.0
04/16 00:00:00,469.24429837798266,0.0
04/16 01:00:00,462.48049013272333,0.0
04/16 02:00:00,466.6761217009953,0.0
04/16 03:00:00,467.14124376787095,0.0
04/16 04:00:00,459.0455103960009,0.0
04/16 05:00:00,461.49301090639415,6.35
04/16 06:00:00,463.6542158250114,5.65
04/16 07:00:00,451.0189553735624,13.2
04/16 08:00:00,453.7450308683683,31.2
04/16 09:00:00,473.0451226461307,116.5
04/16 10:00:00,468.81352513817063,179.5
04/16 11:00:00,462.118317214131,178.5
04/16 12:00:00,461.56576169810654,299.45
04/16 13:00:00,481.13885302361825,244.35
04/16 14:00:00,461.56480502557883,300.3
04/16 15:00:00,461.6408740503856,184.85
04/16 16:00:00,459.0429921526565,106.55
04/16 17:00:00,454.5034066206869,41.5
04/16 18:00:00,467.8086973917357,0.0
04/16 19:00:00,452.7824109970119,0.0
04/16 20:00:00,464.9427395001307,0.0
04/16 21:00:00,459.16750219800485,0.0
04/16 22:00:00,454.25008783643443,0.0
04/16 23:00:00,481.94579954916645,0.0
04/17 00:00:00,475.25470581977027,0.0
04/17 01:00:00,446.03832779673803,0.0
04/17 02:00:00,457.7182991045389,0.0
04/17 03:00:00,457.22861813002777,0.0
04/17 04:00:00,448.3429217793255,0.0
04/17 05:00:00,466.71838909371763,15.55
04/17 06:00:00,456.4707184960999,81.0
04/17 07:00:00,448.93308483200485,80.15
04/17 08:00:00,472.0927687963615,132.05
04/17 09:00:00,464.457665547945,120.55
04/17 10:00:00,482.1712821843953,158.35
04/17 11:00:00,469.0736924023033,262.7
04/17 12:00:00,456.62111307421856,332.45
04/17 13:00:00,453.42052296159784,337.7
04/17 14:00:00,469.17397951329554,340.75
04/17 15:00:00,467.77340478298015,311.35
04/17 16:00:00,456.45828573790214,250.25
04/17 17:00:00,482.029798113521,81.15
04/17 18:00:00,482.20711723807517,0.0
04/17 19:00:00,480.7457077942116,0.0
04/17 20:00:00,477.3314516451937,0.0
04/17 21:00:00,468.8439563797915,0.0
04/17 22:00:00,467.22469507839446,0.0
04/17 23:00:00,483.39997424347285,0.0
04/18 00:00:00,469.5781275356338,0.0
04/18 01:00:00,470.4700977789198,0.0
04/18 02:00:00,463.88796903626326,0.0
04/18 03:00:00,455.93564890908607,0.0
04/18 04:00:00,456.90921470228125,0.0
04/18 05:00:00,460.2472484460857,86.6
04/18 06:00:00,459.26137007897046,243.8
04/18 07:00:00,440.18854020978216,418.55
04/18 08:00:00,443.2034481469725,607.96
04/18 09:00:00,453.8869111510204,719.81
04/18 10:00:00,466.6263004087091,787.81
04/18 11:00:00,466.532970463752,829.71
04/18 12:00:00,469.2615809696696,755.31
04/18 13:00:00,457.8118328949856,618.46
04/18 14:00:00,475.59238343860466,454.25
04/18 15:00:00,439.0412179914827,338.8
04/18 16:00:00,470.9151086938143,150.9
04/18 17:00:00,439.3702698942079,49.95
04/18 18:00:00,470.00990034559675,0.0
04/18 19:00:00,463.60163999148926,0.0
04/18 20:00:00,462.8983902346896,0.0
04/18 21:00:00,481.77183248544424,0.0
04/18 22:00:00,448.6149453135601,0.0
04/18 23:00:00,440.1586965083617,0.0
04/19 00:00:00,454.8656879752016,0.0
04/19 01:00:00,443.7828669690372,0.0
04/19 02:00:00,442.3704854317949,0.0
04/19 03:00:00,478.52733953186714,0.0
04/19 04:00:00,451.26796814054103,0.0
04/19 05:00:00,463.0094965538359,44.05
04/19 06:00:00,470.65040724668233,157.0
04/19 07:00:00,485.8176995023741,277.85
04/19 08:00:00,471.7613669722664,235.35
04/19 09:00:00,467.41740289692564,141.75
04/19 10:00:00,471.56137491907367,135.05
04/19 11:00:00,449.57030918478165,200.15
04/19 12:00:00,454.58508805101053,281.0
04/19 13:00:00,467.4054445463632,307.95
04/19 14:00:00,461.85809454859435,300.1
04/19 15:00:00,455.07782136917024,250.85
04/19 16:00:00,506.3985007728231,138.25
04/19 17:00:00,479.823426816497,47.6
04/19 18:00:00,470.9057955560981,0.0
04/19 19:00:00,474.087246448936,0.0
04/19 20:00:00,491.0183695845161,0.0
04/19 21:00:00,463.66037741960895,0.0
04/19 22:00:00,443.89747726432023,0.0
04/19 23:00:00,467.57722978936175,0.0
04/20 00:00:00,471.78372721816436,0.0
04/20 01:00:00,451.7463207428227,0.0
04/20 02:00:00,448.68202780406034,0.0
04/20 03:00:00,447.72513297403907,0.0
04/20 04:00:00,460.7478888968143,0.0
04/20 05:00:00,468.69181147768313,63.95
04/20 06:00:00,473.36714448504847,172.85
04/20 07:00:00,466.1874883194123,290.15
04/20 08:00:00,472.8183805586539,334.35
04/20 09:00:00,458.8451358647319,401.85
04/20 10:00:00,462.08472771460504,405.8
04/20 11:00:00,451.69659839802654,560.1
04/20 12:00:00,470.1436881273281,617.65
04/20 13:00:00,471.0448813610147,599.6
04/20 14:00:00,476.13314065712507,424.95
04/20 15:00:00,446.4083500422303,380.35
04/20 16:00:00,445.7186381451662,218.75
04/20 17:00:00,476.9078052512575,78.65
04/20 18:00:00,469.15751709098447,0.0
04/20 19:00:00,457.3968642364938,0.0
04/20 20:00:00,465.79705961747146,0.0
04/20 21:00:00,457.01763051164914,0.0
04/20 22:00:00,454.2918480121727,0.0
04/20 23:00:00,462.12790986132325,0.0
04/21 00:00:00,449.3678683345029,0.0
04/21 01:00:00,484.05459142418084,0.0
04/21 02:00:00,453.7292680202111,0.0
04/21 03:00:00,455.71093949422226,0.0
04/21 04:00:00,462.71812861507163,0.0
04/21 05:00:00,446.0066616775092,110.75
04/21 06:00:00,438.9477574372293,292.7
04/21 07:00:00,450.8384192048561,476.95
04/21 08:00:00,468.42623478886105,646.71
04/21 09:00:00,449.42433882249486,783.71
04/21 10:00:00,460.5973745348223,861.41
04/21 11:00:00,466.7777591196066,854.26
04/21 12:00:00,458.7633149148899,790.31
04/21 13:00:00,466.681270774263,728.61
04/21 14:00:00,478.3051444707845,629.51
04/21 15:00:00,462.23866136382054,452.1
04/21 16:00:00,464.2731828729645,274.75
04/21 17:00:00,454.8717878754558,94.55
04/21 18:00:00,451.09194142152575,0.0
04/21 19:00:00,463.7660585267738,0.0
04/21 20:00:00,457.6684460721465,0.0
04/21 21:00:00,470.7913752440197,0.0
04/21 22:00:00,436.6700978889687,0.0
04/21 23:00:00,451.23409970603575,0.0
04/22 00:00:00,455.7165636807145,0.0
04/22 01:00:00,453.2644436943069,0.0
04/22 02:00:00,464.7485986177567,0.0
04/22 03:00:00,464.83266686927834,0.0
04/22 04:00:00,465.40896031766215,0.0
04/22 05:00:00,456.38865658917814,15.1
04/22 06:00:00,451.9403985624092,136.6
04/22 07:00:00,457.0181416685773,204.0
04/22 08:00:00,460.6144815974932,277.5
04/22 09:00:00,463.9293861903592,343.4
04/22 10:00:00,452.85284101577156,286.35
04/22 11:00:00,485.3577009783158,319.85
04/22 12:00:00,450.0443664025371,301.9
04/22 13:00:00,470.1362360717567,291.0
04/22 14:00:00,472.68927454899904,256.0
04/22 15:00:00,455.3532741472678,193.3
04/22 16:00:00,458.0019435404769,112.75
04/22 17:00:00,463.5895257628287,49.15
04/22 18:00:00,488.45614491564936,0.0
04/22 19:00:00,444.5292627645019,0.0
04/22 20:00:00,467.22162711747234,0.0
04/22 21:00:00,443.5790515728341,0.0
04/22 22:00:00,459.1930897363551,0.0
04/22 23:00:00,462.8823780394321,0.0
04/23 00:00:00,458.8535739640872,0.0
04/23 01:00:00,471.3903680579503,0.0
04/23 02:00:00,458.66969354935986,0.0
04/23 03:00:00,477.7892721847343,0.0
04/23 04:00:00,444.62409926493143,0.0
04/23 05:00:00,473.3891979041627,21.0
04/23 06:00:00,456.543320089193,36.9
04/23 07:00:00,472.1203755120457,66.8
04/23 08:00:00,432.51436225693095,99.45
04/23 09:00:00,455.0187061016678,161.95
04/23 10:00:00,475.7889279984188,138.55
04/23 11:00:00,462.9519755589597,157.45
04/23 12:00:00,449.3423995511391,229.3
04/23 13:00:00,468.99394263798143,200.0
04/23 14:00:00,480.0423517355748,162.75
04/23 15:00:00,456.6907632032643,126.05
04/23 16:00:00,463.07698714403347,45.15
04/23 17:00:00,461.7070030128735,27.35
04/23 18:00:00,449.8585045121065,0.0
