date,total load,irradiation
03/04 13:00:00,328.1360250211639,565.76
03/04 14:00:00,315.3624668620834,417.71
03/04 15:00:00,339.42351266171323,262.11
03/04 16:00:00,341.9744141968796,92.3
03/04 17:00:00,339.2964617231976,0.0
03/04 18:00:00,345.39487067978024,0.0
03/04 19:00:00,331.93327729298403,0.0
03/04 20:00:00,343.56940215079254,0.0
03/04 21:00:00,337.0940673464818,0.0
03/04 22:00:00,348.82709588730796,0.0
03/04 23:00:00,333.43611004514344,0.0
03/05 00:00:00,340.08640179059523,0.0
03/05 01:00:00,336.5200065461724,0.0
03/05 02:00:00,326.78669357545454,0.0
03/05 03:00:00,339.65296306947005,0.0
03/05 04:00:00,333.54027552525815,0.0
03/05 05:00:00,357.68369485695484,0.0
03/05 06:00:00,347.2729451487147,42.39
03/05 07:00:00,345.8156263887721,203.9
03/05 08:00:00,346.4180479951445,360.61
03/05 09:00:00,356.172536571951,459.41
03/05 10:00:00,326.885908802398,469.66
03/05 11:00:00,343.6374816592214,461.65
03/05 12:00:00,339.68490427086545,445.8
03/05 13:00:00,348.03474251094354,393.5
03/05 14:00:00,343.07871464564755,306.3
03/05 15:00:00,321.76364760509534,192.85
03/05 16:00:00,333.00627274679454,78.05
03/05 17:00:00,346.60776631076857,0.0
03/05 18:00:00,346.7353753022471,0.0
03/05 19:00:00,335.5755802861134,0.0
03/05 20:00:00,351.11971263967484,0.0
03/05 21:00:00,339.2323296587129,0.0
03/05 22:00:00,358.5891086128229,0.0
03/05 23:00:00,344.903991801597,0.0
03/06 00:00:00,346.9773765976588,0.0
03/06 01:00:00,344.3490811881228,0.0
03/06 02:00:00,340.11279180154395,0.0
03/06 03:00:00,339.93992061652347,0.0
03/06 04:00:00,344.5946897288452,0.0
03/06 05:00:00,347.01500578636603,0.0
03/06 06:00:00,346.1179680198569,43.76
03/06 07:00:00,358.14736921237164,215.35
03/06 08:00:00,334.83534800969323,410.41
03/06 09:00:00,367.4532911180236,557.26
03/06 10:00:00,327.87175253583183,670.21
03/06 11:00:00,342.03575915229294,696.96
03/06 12:00:00,343.5833706765861,683.31
03/06 13:00:00,332.50081524849054,604.81
03/06 14:00:00,344.2564535130866,461.51
03/06 15:00:00,353.4430399836483,285.16
03/06 16:00:00,340.55085446893094,107.05
03/06 17:00:00,318.49463582218493,0.0
03/06 18:00:00,341.38975227298624,0.0
03/06 19:00:00,350.1388957716937,0.0
03/06 20:00:00,341.4396020866192,0.0
03/06 21:00:00,342.900519438187,0.0
03/06 22:00:00,351.26323217832305,0.0
03/06 23:00:00,339.80320070492235,0.0
03/07 00:00:00,332.0826869193006,0.0
03/07 01:00:00,344.38998911787166,0.0
03/07 02:00:00,351.6614604692465,0.0
03/07 03:00:00,358.49221897677796,0.0
03/07 04:00:00,335.56836471257185,0.0
03/07 05:00:00,345.3512490327765,0.0
03/07 06:00:00,357.88364659135163,51.01
03/07 07:00:00,348.8315503521196,225.91
03/07 08:00:00,354.59789579676715,404.31
03/07 09:00:00,333.5650645054518,551.31
03/07 10:00:00,357.5017603800734,661.11
03/07 11:00:00,364.6333870248276,698.71
03/07 12:00:00,343.09593949602197,685.56
03/07 13:00:00,348.29637153576033,599.66
03/07 14:00:00,352.7678038836336,466.46
03/07 15:00:00,346.7898943763332,294.41
03/07 16:00:00,334.3339417355982,112.9
03/07 17:00:00,343.1346342370297,0.0
03/07 18:00:00,352.5317747304633,0.0
03/07 19:00:00,363.11610886029234,0.0
03/07 20:00:00,360.7049545050571,0.0
03/07 21:00:00,346.2637808468319,0.0
03/07 22:00:00,352.0094257017153,0.0
03/07 23:00:00,349.8164510910851,0.0
03/08 00:00:00,331.72873836098074,0.0
03/08 01:00:00,333.47550421263577,0.0
03/08 02:00:00,348.0470428808564,0.0
03/08 03:00:00,346.4123855094177,0.0
03/08 04:00:00,339.6599282547708,0.0
03/08 05:00:00,345.4382606994501,0.0
03/08 06:00:00,359.7651261389691,55.56
03/08 07:00:00,326.95403168682884,237.21
03/08 08:00:00,334.86304333422345,410.86
03/08 09:00:00,339.70702477651236,562.96
03/08 10:00:00,347.76439051119155,649.96
03/08 11:00:00,359.3038522182493,696.31
03/08 12:00:00,346.6101352267254,668.71
03/08 13:00:00,365.7137078593345,589.71
03/08 14:00:00,344.4023627629797,459.31
03/08 15:00:00,322.30677964163266,293.06
03/08 16:00:00,334.4970533645447,115.65
03/08 17:00:00,353.0635570193857,0.0
03/08 18:00:00,346.65772965123955,0.0
03/08 19:00:00,333.1033895072971,0.0
03/08 20:00:00,334.5295606133782,0.0
03/08 21:00:00,355.0556176653381,0.0
03/08 22:00:00,327.07961310400646,0.0
03/08 23:00:00,334.60114482731234,0.0
03/09 00:00:00,333.2918740765125,0.0
03/09 01:00:00,332.8069234813124,0.0
03/09 02:00:00,345.33502986954034,0.0
03/09 03:00:00,343.1746860720781,0.0
03/09 04:00:00,345.2589292439337,0.0
03/09 05:00:00,345.8570459259721,0.0
03/09 06:00:00,340.20712020774437,59.31
03/09 07:00:00,351.06853190328104,239.96
03/09 08:00:00,335.7912789629816,416.71
03/09 09:00:00,342.6602051936909,562.91
03/09 10:00:00,326.6795318382629,661.66
03/09 11:00:00,361.4774318297156,692.61
03/09 12:00:00,353.98537291267473,668.41
03/09 13:00:00,324.683380678214,595.61
03/09 14:00:00,358.99278542115223,464.21
03/09 15:00:00,338.3383184975239,296.11
03/09 16:00:00,341.5351553869255,120.6
03/09 17:00:00,350.1505450478099,0.0
03/09 18:00:00,345.3767223878347,0.0
03/09 19:00:00,348.5272115719371,0.0
03/09 20:00:00,348.76408144396373,0.0
03/09 21:00:00,337.07354442555095,0.0
03/09 22:00:00,333.09679312463066,0.0
03/09 23:00:00,355.0785295260213,0.0
03/10 00:00:00,323.65770188978655,0.0
03/10 01:00:00,325.65365108986407,0.0
03/10 02:00:00,334.9863367153044,0.0
03/10 03:00:00,350.36206769479435,0.0
03/10 04:00:00,343.5788839244062,0.0
03/10 05:00:00,350.8148858148808,0.0
03/10 06:00:00,361.91163966429764,71.35
03/10 07:00:00,339.7293860210998,244.71
03/10 08:00:00,333.72587360072436,425.01
03/10 09:00:00,344.63416855876454,570.56
03/10 10:00:00,344.8026948929148,666.36
03/10 11:00:00,339.6943703945763,704.66
03/10 12:00:00,345.5532823003461,681.36
03/10 13:00:00,345.4303783108354,600.41
03/10 14:00:00,337.42951579152094,465.31
03/10 15:00:00,340.36529640604374,295.66
03/10 16:00:00,361.05048118271054,116.5
03/10 17:00:00,354.8676099717703,0.0
03/10 18:00:00,348.39440306453525,0.0
03/10 19:00:00,346.70479160147335,0.0
03/10 20:00:00,330.73074341009965,0.0
03/10 21:00:00,335.66001503972683,0.0
03/10 22:00:00,332.41600414347283,0.0
03/10 23:00:00,321.0834819640126,0.0
03/11 00:00:00,340.00700767117706,0.0
03/11 01:00:00,355.4287782296139,0.0
03/11 02:00:00,340.11871069081167,0.0
03/11 03:00:00,332.64292511261704,0.0
03/11 04:00:00,322.0847259855279,0.0
03/11 05:00:00,335.9213284085798,0.0
03/11 06:00:00,350.93434319812025,63.65
03/11 07:00:00,345.4239348585904,218.8
03/11 08:00:00,361.43609098277955,382.46
03/11 09:00:00,353.5325951253964,518.61
03/11 10:00:00,323.6338001603623,591.36
03/11 11:00:00,334.8132364855116,643.06
03/11 12:00:00,352.33171055700785,657.86
03/11 13:00:00,336.5293302550743,590.86
03/11 14:00:00,352.36276980727916,462.71
03/11 15:00:00,328.28275590754345,302.36
03/11 16:00:00,334.35404553567037,124.55
03/11 17:00:00,336.6496323909296,0.0
03/11 18:00:00,343.16552737579275,0.0
03/11 19:00:00,340.6333115085073,0.0
03/11 20:00:00,362.1214957841785,0.0
03/11 21:00:00,337.3365139019977,0.0
03/11 22:00:00,345.92944711527605,0.0
03/11 23:00:00,337.78376025626375,0.0
03/12 00:00:00,324.3877188189716,0.0
03/12 01:00:00,338.67992162565605,0.0
03/12 02:00:00,334.84461341816467,0.0
03/12 03:00:00,360.2876143219465,0.0
03/12 04:00:00,327.57530177841295,0.0
03/12 05:00:00,346.04650246927514,0.0
03/12 06:00:00,337.7992415494494,82.25
03/12 07:00:00,347.7122168287733,248.25
03/12 08:00:00,347.15960048605984,427.51
03/12 09:00:00,336.4470208886871,560.51
03/12 10:00:00,342.1801330965028,636.61
03/12 11:00:00,345.6971865620155,689.46
03/12 12:00:00,352.196708760689,659.71
03/12 13:00:00,337.42015991994623,607.96
03/12 14:00:00,337.9133326570686,477.26
03/12 15:00:00,346.17169812323095,311.86
03/12 16:00:00,339.6484700572996,129.85
03/12 17:00:00,332.71951312909493,0.0
03/12 18:00:00,324.60454331726856,0.0
03/12 19:00:00,325.78199173167906,0.0
03/12 20:00:00,342.0266444688975,0.0
03/12 21:00:00,360.9038618734922,0.0
03/12 22:00:00,334.3261640225046,0.0
03/12 23:00:00,345.64233453612417,0.0
03/13 00:00:00,336.1877561773484,0.0
03/13 01:00:00,356.18044276100886,0.0
03/13 02:00:00,347.45291664214903,0.0
03/13 03:00:00,353.75022321409676,0.0
03/13 04:00:00,361.73946041343237,0.0
03/13 05:00:00,347.5746007204756,0.0
03/13 06:00:00,348.41676186484017,74.1
03/13 07:00:00,338.21479927584886,231.9
03/13 08:00:00,334.91098493559355,329.61
03/13 09:00:00,329.6660765634811,424.71
03/13 10:00:00,335.10909007341513,522.61
03/13 11:00:00,337.73064755210606,597.36
03/13 12:00:00,353.54114590398933,568.66
03/13 13:00:00,321.94315006439666,511.96
03/13 14:00:00,343.77604074954195,394.21
03/13 15:00:00,352.94464216541223,274.15
03/13 16:00:00,353.8565289533469,113.35
03/13 17:00:00,357.6062742047744,0.0
03/13 18:00:00,337.1237807256812,0.0
03/13 19:00:00,350.46253905907406,0.0
03/13 20:00:00,341.7167733249563,0.0
03/13 21:00:00,337.87300252679995,0.0
03/13 22:00:00,345.1480367519525,0.0
03/13 23:00:00,331.2583706558907,0.0
03/14 00:00:00,338.60723371183957,0.0
03/14 01:00:00,343.5640686184613,0.0
03/14 02:00:00,353.2098957048983,0.0
03/14 03:00:00,332.6065924522815,0.0
03/14 04:00:00,337.05118560013574,0.0
03/14 05:00:00,344.7919549444706,0.0
03/14 06:00:00,342.89086706087267,36.45
03/14 07:00:00,349.22565293297754,102.1
03/14 08:00:00,365.3055989168057,203.7
03/14 09:00:00,336.03772158246005,336.0
03/14 10:00:00,332.70086760277076,414.6
03/14 11:00:00,335.50001144425187,503.11
03/14 12:00:00,347.2877317464549,528.21
03/14 13:00:00,331.58339462048536,462.21
03/14 14:00:00,337.7580167027558,345.5
03/14 15:00:00,360.30349829185036,248.85
03/14 16:00:00,354.2962569788873,100.75
03/14 17:00:00,345.1575563666728,0.0
03/14 18:00:00,353.12444978681185,0.0
03/14 19:00:00,340.7352728804947,0.0
03/14 20:00:00,318.59617267067614,0.0
03/14 21:00:00,334.2491605106082,0.0
03/14 22:00:00,342.1832933857314,0.0
03/14 23:00:00,343.97427545590983,0.0
03/15 00:00:00,359.54435326633484,0.0
03/15 01:00:00,329.39310324027235,0.0
03/15 02:00:00,340.1289616930747,0.0
03/15 03:00:00,318.35108984554836,0.0
03/15 04:00:00,332.75466929455916,0.0
03/15 05:00:00,354.79744943487503,0.0
03/15 06:00:00,330.1036705475736,84.25
03/15 07:00:00,348.0290849513198,234.55
03/15 08:00:00,348.7223366459794,399.51
03/15 09:00:00,327.678847483893,559.96
03/15 10:00:00,329.4795210898443,641.11
03/15 11:00:00,342.4122356814559,698.16
03/15 12:00:00,343.1430728537669,669.21
03/15 13:00:00,344.70067029534584,600.21
03/15 14:00:00,344.7069743933283,473.96
03/15 15:00:00,344.17032816957067,309.21
03/15 16:00:00,352.0673639946808,134.2
03/15 17:00:00,339.6238906134726,7.25
03/15 18:00:00,322.67192772542586,0.0
03/15 19:00:00,346.28395951152226,0.0
03/15 20:00:00,334.97419029373134,0.0
03/15 21:00:00,348.8212670134141,0.0
03/15 22:00:00,347.46912399805336,0.0
03/15 23:00:00,327.00213069335064,0.0
03/16 00:00:00,342.70067629355026,0.0
03/16 01:00:00,356.77802693348735,0.0
03/16 02:00:00,353.5724987160326,0.0
03/16 03:00:00,350.5636463688772,0.0
03/16 04:00:00,349.2705291957524,0.0
03/16 05:00:00,350.73704867637844,0.0
03/16 06:00:00,339.9759858724095,89.85
03/16 07:00:00,349.90063844539264,266.7
03/16 08:00:00,337.8829124607354,436.71
03/16 09:00:00,356.96050483629955,572.01
03/16 10:00:00,332.1950033650603,668.41
03/16 11:00:00,352.41194721286377,705.06
03/16 12:00:00,345.7231776614817,683.01
03/16 13:00:00,333.3108077087518,604.21
03/16 14:00:00,338.2502182435946,476.61
03/16 15:00:00,340.0985896704842,313.61
03/16 16:00:00,339.4006781871688,138.3
03/16 17:00:00,369.51995680002517,7.85
03/16 18:00:00,336.47179529785,0.0
03/16 19:00:00,363.1573575913641,0.0
03/16 20:00:00,356.85009604558223,0.0
03/16 21:00:00,342.3584510442253,0.0
03/16 22:00:00,332.0817330880766,0.0
03/16 23:00:00,340.37754253096523,0.0
03/17 00:00:00,333.39441083174955,0.0
03/17 01:00:00,347.9196074024627,0.0
03/17 02:00:00,338.737484937176,0.0
03/17 03:00:00,344.72615192570714,0.0
03/17 04:00:00,364.1757830964119,0.0
03/17 05:00:00,337.95170506590995,0.0
03/17 06:00:00,332.0938226027423,102.05
03/17 07:00:00,355.1282148302422,277.85
03/17 08:00:00,362.0664600740739,451.41
03/17 09:00:00,342.8775040143984,592.86
03/17 10:00:00,340.99565848406337,686.91
03/17 11:00:00,336.92385917938725,723.81
03/17 12:00:00,349.2692647791766,700.11
03/17 13:00:00,345.6976253218924,619.06
03/17 14:00:00,354.63262171167815,489.86
03/17 15:00:00,341.0370541028184,324.46
03/17 16:00:00,343.9402840562607,146.0
03/17 17:00:00,347.8977651736031,8.45
03/17 18:00:00,332.5053261788577,0.0
03/17 19:00:00,338.84196030206476,0.0
03/17 20:00:00,313.50308799154203,0.0
03/17 21:00:00,327.8235008589081,0.0
03/17 22:00:00,344.64818946490243,0.0
03/17 23:00:00,337.4096302652575,0.0
03/18 00:00:00,350.56294132957237,0.0
03/18 01:00:00,333.64823376813723,0.0
03/18 02:00:00,324.78415466097863,0.0
03/18 03:00:00,348.8805204555258,0.0
03/18 04:00:00,331.70691511830927,0.0
03/18 05:00:00,358.45681206788163,0.0
03/18 06:00:00,340.397926407105,110.55
03/18 07:00:00,351.4333468434588,291.3
03/18 08:00:00,340.94400363289645,463.56
03/18 09:00:00,338.84981324914133,605.11
03/18 10:00:00,342.0976536700889,696.31
03/18 11:00:00,352.08621776393977,738.41
03/18 12:00:00,335.874647024497,709.06
03/18 13:00:00,333.37571540084394,631.06
03/18 14:00:00,341.1261950447488,499.46
03/18 15:00:00,336.8502540428293,332.26
03/18 16:00:00,320.2403018842182,149.6
03/18 17:00:00,343.0590953809925,8.85
03/18 18:00:00,335.6503687633773,0.0
03/18 19:00:00,352.81117356685957,0.0
03/18 20:00:00,357.9603855094729,0.0
03/18 21:00:00,342.57612173604315,0.0
03/18 22:00:00,361.402031960873,0.0
03/18 23:00:00,346.7336657447257,0.0
03/19 00:00:00,328.55406824968924,0.0
03/19 01:00:00,340.0220525961869,0.0
03/19 02:00:00,337.4873075474742,0.0
03/19 03:00:00,348.8035165877791,0.0
03/19 04:00:00,337.17369606589125,0.0
03/19 05:00:00,335.0698131085369,0.0
03/19 06:00:00,351.6656091514028,113.1
03/19 07:00:00,344.62441392619127,288.9
03/19 08:00:00,343.6664245392073,464.41
03/19 09:00:00,359.74434193939794,594.81
03/19 10:00:00,332.25115017990936,694.11
03/19 11:00:00,344.6966357864478,728.91
03/19 12:00:00,339.52584991529386,712.46
03/19 13:00:00,344.4999751484806,634.26
03/19 14:00:00,337.26495745815873,493.96
03/19 15:00:00,360.5194703530297,333.16
03/19 16:00:00,349.79768441498476,153.5
03/19 17:00:00,342.71676183298035,9.65
03/19 18:00:00,345.17494889398796,0.0
03/19 19:00:00,351.87456639562225,0.0
03/19 20:00:00,337.9893596456349,0.0
03/19 21:00:00,330.42983894265586,0.0
03/19 22:00:00,338.0388767885792,0.0
03/19 23:00:00,341.5778797710831,0.0
03/20 00:00:00,331.532431135138,0.0
03/20 01:00:00,348.9203902661151,0.0
03/20 02:00:00,353.9214629564546,0.0
03/20 03:00:00,335.64083105679543,0.0
03/20 04:00:00,337.7345284133497,0.0
03/20 05:00:00,338.87084042664696,0.0
03/20 06:00:00,357.60361545898127,100.75
03/20 07:00:00,336.79438535466625,253.95
03/20 08:00:00,337.64727939093865,430.66
03/20 09:00:00,358.84988706502855,546.41
03/20 10:00:00,340.40639760159456,643.96
03/20 11:00:00,349.9204729262886,686.21
03/20 12:00:00,342.7386106804807,691.76
03/20 13:00:00,338.20525294814666,618.66
03/20 14:00:00,358.17850213724137,481.31
03/20 15:00:00,339.72870727197153,323.0
03/20 16:00:00,342.1116956410706,148.6
03/20 17:00:00,334.2816488580407,10.3
03/20 18:00:00,342.2350030015857,0.0
03/20 19:00:00,351.9595775373274,0.0
03/20 20:00:00,343.08546110783294,0.0
03/20 21:00:00,329.7051834397834,0.0
03/20 22:00:00,331.5324043409481,0.0
03/20 23:00:00,348.88630423216864,0.0
03/21 00:00:00,348.1523401190322,0.0
03/21 01:00:00,333.12525542537736,0.0
03/21 02:00:00,342.94648090908134,0.0
03/21 03:00:00,343.3742788830359,0.0
03/21 04:00:00,349.5350015615213,0.0
03/21 05:00:00,358.0958389844821,0.0
03/21 06:00:00,345.67463482148406,57.5
03/21 07:00:00,329.6280921117739,150.55
03/21 08:00:00,349.51596856902347,290.35
03/21 09:00:00,338.60303691500144,286.2
03/21 10:00:00,349.32900526866183,412.95
03/21 11:00:00,351.6210882453256,512.11
03/21 12:00:00,345.7097255508048,459.5
03/21 13:00:00,335.58552588711103,478.41
03/21 14:00:00,348.03550326888035,349.55
03/21 15:00:00,354.77766862766947,247.2
03/21 16:00:00,349.6243834747554,118.45
03/21 17:00:00,360.0849052971803,14.15
03/21 18:00:00,356.8047508636447,0.0
03/21 19:00:00,348.4293258230241,0.0
03/21 20:00:00,342.757263393513,0.0
03/21 21:00:00,333.34829640098457,0.0
03/21 22:00:00,338.32802509141305,0.0
03/21 23:00:00,348.41137474072593,0.0
03/22 00:00:00,344.09425554360155,0.0
03/22 01:00:00,344.39254350490614,0.0
03/22 02:00:00,355.0768990751043,0.0
03/22 03:00:00,328.58137309901065,0.0
03/22 04:00:00,347.8098604801727,0.0
03/22 05:00:00,335.33465410859367,0.0
03/22 06:00:00,357.1132806084372,30.35
03/22 07:00:00,337.50226299713665,49.2
03/22 08:00:00,337.5776505123324,74.4
03/22 09:00:00,347.05990126839635,89.65
03/22 10:00:00,350.43301103262263,116.5
03/22 11:00:00,339.1939657990334,116.45
03/22 12:00:00,340.2572419547104,80.3
03/22 13:00:00,348.2833769926963,68.85
03/22 14:00:00,337.3779944400769,40.0
03/22 15:00:00,334.23995753571853,36.2
03/22 16:00:00,337.8612496500284,20.15
03/22 17:00:00,337.1261129017455,4.05
03/22 18:00:00,334.1357189499852,0.0
03/22 19:00:00,320.1651756920113,0.0
03/22 20:00:00,337.43385135438746,0.0
03/22 21:00:00,345.3684780386462,0.0
03/22 22:00:00,335.35010830035037,0.0
03/22 23:00:00,355.1585000260555,0.0
03/23 00:00:00,351.65810034515573,0.0
03/23 01:00:00,337.2718840099467,0.0
03/23 02:00:00,340.8570943963888,0.0
03/23 03:00:00,354.1106278220232,0.0
03/23 04:00:00,348.92924204369956,0.0
03/23 05:00:00,346.67037913485774,0.0
03/23 06:00:00,348.11098223853145,85.8
03/23 07:00:00,340.7465455441238,216.1
03/23 08:00:00,353.8773850072218,312.8
03/23 09:00:00,350.30635504492545,414.05
03/23 10:00:00,344.15574056347066,495.21
03/23 11:00:00,347.83937172913414,347.6
03/23 12:00:00,347.71603299149126,293.05
03/23 13:00:00,368.97232685331494,289.25
03/23 14:00:00,337.92264669123506,150.95
03/23 15:00:00,342.2392674747625,65.35
03/23 16:00:00,336.9808210608554,43.15
03/23 17:00:00,327.7097035013679,4.05
03/23 18:00:00,346.61259422251203,0.0
03/23 19:00:00,332.0052619149376,0.0
03/23 20:00:00,336.8742645540307,0.0
03/23 21:00:00,340.7067941234909,0.0
03/23 22:00:00,353.61451425801977,0.0
03/23 23:00:00,344.06010670185685,0.0
03/24 00:00:00,344.81661493152717,0.0
03/24 01:00:00,356.4177503358727,0.0
03/24 02:00:00,345.7415305381309,0.0
03/24 03:00:00,352.38240941636,0.0
03/24 04:00:00,341.1862219536005,0.0
03/24 05:00:00,341.39949209410366,0.0
03/24 06:00:00,341.19382821629813,49.05
03/24 07:00:00,343.4643198969128,109.1
03/24 08:00:00,348.13264835333257,192.15
03/24 09:00:00,317.70405687798797,224.85
03/24 10:00:00,318.32986565858806,263.35
03/24 11:00:00,357.3688384357063,180.3
03/24 12:00:00,351.0623278671927,159.15
03/24 13:00:00,340.13833769100023,183.8
03/24 14:00:00,347.4398404709574,137.45
03/24 15:00:00,340.6254165471357,79.1
03/24 16:00:00,332.497549455849,48.8
03/24 17:00:00,336.76936144459387,5.55
03/24 18:00:00,344.729894732405,0.0
03/24 19:00:00,352.69251516457547,0.0
03/24 20:00:00,336.2664913075925,0.0
03/24 21:00:00,345.708455031284,0.0
03/24 22:00:00,330.16536385325566,0.0
03/24 23:00:00,354.92641186106584,0.0
03/25 00:00:00,337.8050034867613,0.0
03/25 01:00:00,333.58522529727617,0.0
03/25 02:00:00,346.32912868214225,0.0
03/25 03:00:00,344.8750463434466,0.0
03/25 04:00:00,370.33963163056876,0.0
03/25 05:00:00,344.01015580690864,5.05
03/25 06:00:00,331.67693527800026,68.25
03/25 07:00:00,328.51065187555923,91.25
03/25 08:00:00,337.4059194826523,218.6
03/25 09:00:00,350.5050704430527,358.35
03/25 10:00:00,347.5981552597645,351.6
03/25 11:00:00,346.6721035426374,382.15
03/25 12:00:00,331.9036037737422,334.4
03/25 13:00:00,339.16460321141477,321.6
03/25 14:00:00,334.7510211017656,192.6
03/25 15:00:00,339.5595901430612,86.05
03/25 16:00:00,350.7181035312793,60.1
03/25 17:00:00,343.11292540009964,8.25
03/25 18:00:00,333.37440487800325,0.0
03/25 19:00:00,330.19741236757255,0.0
03/25 20:00:00,345.51894742489435,0.0
03/25 21:00:00,346.77576131504446,0.0
03/25 22:00:00,338.40870186475007,0.0
03/25 23:00:00,343.19357913224627,0.0
03/26 00:00:00,337.9130266797252,0.0
03/26 01:00:00,329.82862078461284,0.0
03/26 02:00:00,334.210310456299,0.0
03/26 03:00:00,321.11448051534524,0.0
03/26 04:00:00,354.91568980041416,0.0
03/26 05:00:00,346.4848278080439,1.2
03/26 06:00:00,372.51674865412986,4.6
03/26 07:00:00,346.16033792643054,12.9
03/26 08:00:00,349.61388483071937,33.15
03/26 09:00:00,360.58201516910617,51.9
03/26 10:00:00,337.6507422456345,108.75
03/26 11:00:00,322.21207583724447,85.9
03/26 12:00:00,333.6342005114665,124.35
03/26 13:00:00,333.3469653810599,128.45
03/26 14:00:00,349.6815358233207,110.55
03/26 15:00:00,342.5182808841473,88.6
03/26 16:00:00,338.25709578635497,53.1
03/26 17:00:00,355.46020867459384,3.35
03/26 18:00:00,331.68038169143676,0.0
03/26 19:00:00,343.47767987714235,0.0
03/26 20:00:00,358.21679052596517,0.0
03/26 21:00:00,338.27451249760117,0.0
03/26 22:00:00,332.09055359409035,0.0
03/26 23:00:00,328.1644869616811,0.0
03/27 00:00:00,343.4577070931351,0.0
03/27 01:00:00,348.3755140209335,0.0
03/27 02:00:00,336.5207753494583,0.0
03/27 03:00:00,326.3670160466229,0.0
03/27 04:00:00,333.28983963676825,0.0
03/27 05:00:00,338.63487032048454,2.4
03/27 06:00:00,336.05683643719533,16.55
03/27 07:00:00,332.5109579869385,37.55
03/27 08:00:00,327.02328373101386,83.85
03/27 09:00:00,342.6927021095564,158.25
03/27 10:00:00,335.79164918707573,165.25
03/27 11:00:00,353.8100540354923,180.45
03/27 12:00:00,343.6614602186337,221.15
03/27 13:00:00,364.2251432074467,208.2
03/27 14:00:00,340.40061921614193,167.05
03/27 15:00:00,341.6656991214942,149.65
03/27 16:00:00,331.8222297001464,89.5
03/27 17:00:00,345.1561519758405,17.95
03/27 18:00:00,336.9212198986945,0.0
03/27 19:00:00,339.12869352651853,0.0
03/27 20:00:00,333.1966202033075,0.0
03/27 21:00:00,362.72152949150967,0.0
03/27 22:00:00,348.6554276628564,0.0
03/27 23:00:00,338.0550432098009,0.0
03/28 00:00:00,339.52316037373896,0.0
03/28 01:00:00,337.07598409233583,0.0
03/28 02:00:00,342.0574460998075,0.0
03/28 03:00:00,340.96108060021317,0.0
03/28 04:00:00,351.6671437339319,0.0
03/28 05:00:00,339.1928805951299,10.9
03/28 06:00:00,336.267393427216,148.5
03/28 07:00:00,342.66531142088553,340.4
03/28 08:00:00,330.5386332482876,517.91
03/28 09:00:00,358.9601310105698,655.31
03/28 10:00:00,352.1998633932584,742.81
03/28 11:00:00,345.4330226567575,776.21
03/28 12:00:00,344.5217254708166,732.46
03/28 13:00:00,346.58178652766594,623.76
03/28 14:00:00,320.01725783556515,459.76
03/28 15:00:00,363.06965470688544,328.45
03/28 16:00:00,351.8375542827777,170.85
03/28 17:00:00,340.93537282064176,16.35
03/28 18:00:00,346.45664881581195,0.0
03/28 19:00:00,347.60577845093565,0.0
03/28 20:00:00,342.7614880073757,0.0
03/28 21:00:00,347.0204177073045,0.0
03/28 22:00:00,328.794715346836,0.0
03/28 23:00:00,355.2429143273883,0.0
03/29 00:00:00,339.3107790969657,0.0
03/29 01:00:00,323.6413016525613,0.0
03/29 02:00:00,337.5601014702187,0.0
03/29 03:00:00,350.89976715702676,0.0
03/29 04:00:00,343.4069968961229,0.0
03/29 05:00:00,341.8582864556401,10.8
03/29 06:00:00,337.9978422968441,80.8
03/29 07:00:00,323.38110061959594,143.45
03/29 08:00:00,327.3266192295066,181.05
03/29 09:00:00,346.46709851343803,249.75
03/29 10:00:00,346.4159317157121,470.45
03/29 11:00:00,336.3448608624881,402.0
03/29 12:00:00,342.62891287439277,355.85
03/29 13:00:00,339.6336105913598,245.8
03/29 14:00:00,335.69232480373836,262.3
03/29 15:00:00,353.9641472453292,172.6
03/29 16:00:00,341.45559941506804,93.85
03/29 17:00:00,349.3529390525822,15.65
03/29 18:00:00,322.6409978814279,0.0
03/29 19:00:00,335.23043034204665,0.0
03/29 20:00:00,343.4614758254436,0.0
03/29 21:00:00,332.27988562145686,0.0
03/29 22:00:00,352.36970488223636,0.0
03/29 23:00:00,343.6785781989988,0.0
03/30 00:00:00,324.1719332847267,0.0
03/30 01:00:00,342.04693225099646,0.0
03/30 02:00:00,333.0221037954275,0.0
03/30 03:00:00,347.78686588667347,0.0
03/30 04:00:00,363.474283024504,0.0
03/30 05:00:00,340.37767473270475,11.15
03/30 06:00:00,338.76902756338427,95.2
03/30 07:00:00,333.98682505288633,147.25
03/30 08:00:00,322.0411399633145,271.1
03/30 09:00:00,330.6423119977862,283.5
03/30 10:00:00,346.61182979662647,401.75
03/30 11:00:00,334.05869768059347,193.35
03/30 12:00:00,338.9097875266466,270.3
03/30 13:00:00,356.3448971911607,245.65
03/30 14:00:00,359.8804401456008,173.9
03/30 15:00:00,358.3639188516764,159.45
03/30 16:00:00,349.69291856000166,91.25
03/30 17:00:00,334.4723391540105,15.85
03/30 18:00:00,343.9523751142667,0.0
03/30 19:00:00,351.8514108461651,0.0
03/30 20:00:00,345.1794499083869,0.0
03/30 21:00:00,362.51978147263327,0.0
03/30 22:00:00,337.627886503613,0.0
03/30 23:00:00,344.7531752308292,0.0
03/31 00:00:00,354.946345774665,0.0
03/31 01:00:00,337.8146387293294,0.0
