Variable,Index1,Index2,Index3,Value
current_squared_k,1,24,Daisy,0.0
current_squared_k,1,24,Tulip,0.0
current_squared_k,1,25,Poppy,0.0040058768022705514
current_squared_k,1,25,Oxlip,0.0
current_squared_k,1,25,Daisy,170.02235115970927
current_squared_k,1,25,Tulip,0.0
current_squared_k,1,26,Poppy,0.0
current_squared_k,1,26,Oxlip,0.0
current_squared_k,1,26,Daisy,0.0
current_squared_k,1,26,Tulip,0.0
current_squared_k,1,27,Poppy,853.1987765285977
current_squared_k,1,27,Oxlip,0.0
current_squared_k,1,27,Daisy,0.0
current_squared_k,1,27,Tulip,0.0
current_squared_k,1,28,Poppy,0.0
current_squared_k,1,28,Oxlip,0.0
current_squared_k,1,28,Daisy,0.0
current_squared_k,1,28,Tulip,0.0
current_squared_k,1,29,Poppy,0.0
current_squared_k,1,29,Oxlip,0.0
current_squared_k,1,29,Daisy,0.0
current_squared_k,1,29,Tulip,0.0
current_squared_k,1,30,Poppy,0.0
current_squared_k,1,30,Oxlip,140.27617222948984
current_squared_k,1,30,Daisy,2.3679213867521272e-06
current_squared_k,1,30,Tulip,2.499329686103784e-06
current_squared_k,1,31,Poppy,0.0
current_squared_k,1,31,Oxlip,0.0
current_squared_k,1,31,Daisy,0.0
current_squared_k,1,31,Tulip,0.0
current_squared_k,1,32,Poppy,0.0
current_squared_k,1,32,Oxlip,0.0
current_squared_k,1,32,Daisy,0.0
current_squared_k,1,32,Tulip,0.0
current_squared_k,1,33,Poppy,0.0
current_squared_k,1,33,Oxlip,180.56399420949424
current_squared_k,1,33,Daisy,2.686369752194673e-06
current_squared_k,1,33,Tulip,2.9293463765865463e-06
current_squared_k,1,34,Poppy,0.0
current_squared_k,1,34,Oxlip,0.0
current_squared_k,1,34,Daisy,0.0
current_squared_k,1,34,Tulip,0.0
current_squared_k,1,35,Poppy,0.0
current_squared_k,1,35,Oxlip,0.0
current_squared_k,1,35,Daisy,0.0
current_squared_k,1,35,Tulip,0.0
current_squared_k,1,36,Poppy,0.0
current_squared_k,1,36,Oxlip,0.0
current_squared_k,1,36,Daisy,0.0
current_squared_k,1,36,Tulip,0.0
current_squared_k,1,37,Poppy,0.0
current_squared_k,1,37,Oxlip,0.0
current_squared_k,1,37,Daisy,0.0
current_squared_k,1,37,Tulip,0.0
current_squared_k,1,38,Poppy,0.0
current_squared_k,1,38,Oxlip,0.0
current_squared_k,1,38,Daisy,0.0
current_squared_k,1,38,Tulip,0.0
current_squared_k,1,39,Poppy,0.0
current_squared_k,1,39,Oxlip,0.0
current_squared_k,1,39,Daisy,0.0
current_squared_k,1,39,Tulip,0.0
current_squared_k,1,40,Poppy,0.0
current_squared_k,1,40,Oxlip,0.0
current_squared_k,1,40,Daisy,0.0
current_squared_k,1,40,Tulip,0.0
current_squared_k,1,41,Poppy,0.0
current_squared_k,1,41,Oxlip,0.0
current_squared_k,1,41,Daisy,0.0
current_squared_k,1,41,Tulip,0.0
current_squared_k,1,42,Poppy,0.0
current_squared_k,1,42,Oxlip,0.0
current_squared_k,1,42,Daisy,0.0
current_squared_k,1,42,Tulip,0.0
current_squared_k,1,43,Poppy,0.0
current_squared_k,1,43,Oxlip,0.0
current_squared_k,1,43,Daisy,0.0
current_squared_k,1,43,Tulip,0.0
current_squared_k,1,44,Poppy,0.0
current_squared_k,1,44,Oxlip,0.0
current_squared_k,1,44,Daisy,0.0
current_squared_k,1,44,Tulip,0.0
current_squared_k,1,45,Poppy,0.0
current_squared_k,1,45,Oxlip,0.0
current_squared_k,1,45,Daisy,0.0
current_squared_k,1,45,Tulip,0.0
current_squared_k,1,46,Poppy,0.0
current_squared_k,1,46,Oxlip,0.0
current_squared_k,1,46,Daisy,0.0
current_squared_k,1,46,Tulip,0.0
current_squared_k,1,47,Poppy,0.0
current_squared_k,1,47,Oxlip,0.0
current_squared_k,1,47,Daisy,0.0
current_squared_k,1,47,Tulip,0.0
current_squared_k,1,48,Poppy,0.0
current_squared_k,1,48,Oxlip,0.0
current_squared_k,1,48,Daisy,0.0
current_squared_k,1,48,Tulip,0.0
current_squared_k,1,49,Poppy,0.0
current_squared_k,1,49,Oxlip,0.0
current_squared_k,1,49,Daisy,0.0
current_squared_k,1,49,Tulip,0.0
current_squared_k,1,50,Poppy,0.0
current_squared_k,1,50,Oxlip,0.0
current_squared_k,1,50,Daisy,0.0
current_squared_k,1,50,Tulip,0.0
current_squared_k,1,51,Poppy,0.0
current_squared_k,1,51,Oxlip,0.0
current_squared_k,1,51,Daisy,0.0
current_squared_k,1,51,Tulip,0.0
current_squared_k,1,52,Poppy,0.0
current_squared_k,1,52,Oxlip,0.0
current_squared_k,1,52,Daisy,0.0
current_squared_k,1,52,Tulip,0.0
current_squared_k,1,53,Poppy,0.0
current_squared_k,1,53,Oxlip,0.0
current_squared_k,1,53,Daisy,0.0
current_squared_k,1,53,Tulip,0.0
current_squared_k,1,54,Poppy,34.68562545100724
current_squared_k,1,54,Oxlip,3.950579687468482e-06
current_squared_k,1,54,Daisy,4.038115083971155e-06
current_squared_k,1,54,Tulip,4.098838023905168e-06
current_squared_k,1,55,Poppy,0.0
current_squared_k,1,55,Oxlip,72.0086058491331
current_squared_k,1,55,Daisy,0.0
current_squared_k,1,55,Tulip,0.0
current_squared_k,1,56,Poppy,0.0
current_squared_k,1,56,Oxlip,0.0
current_squared_k,1,56,Daisy,0.0
current_squared_k,1,56,Tulip,0.0
current_squared_k,1,57,Poppy,56.42305587217348
current_squared_k,1,57,Oxlip,0.0
current_squared_k,1,57,Daisy,0.0
current_squared_k,1,57,Tulip,0.0
current_squared_k,1,58,Poppy,0.0
current_squared_k,1,58,Oxlip,210.7621741244295
current_squared_k,1,58,Daisy,0.0
current_squared_k,1,58,Tulip,2.3634510970272684e-06
current_squared_k,1,59,Poppy,0.0
current_squared_k,1,59,Oxlip,0.0
current_squared_k,1,59,Daisy,0.0
current_squared_k,1,59,Tulip,0.0
current_squared_k,1,60,Poppy,0.0
current_squared_k,1,60,Oxlip,0.0
current_squared_k,1,60,Daisy,0.0
current_squared_k,1,60,Tulip,0.0
current_squared_k,1,61,Poppy,0.0
current_squared_k,1,61,Oxlip,0.0
current_squared_k,1,61,Daisy,0.0
current_squared_k,1,61,Tulip,0.0
current_squared_k,1,62,Poppy,0.0
current_squared_k,1,62,Oxlip,111.70739922177954
current_squared_k,1,62,Daisy,3.2044434628440705e-06
current_squared_k,1,62,Tulip,3.521788402338458e-06
current_squared_k,1,63,Poppy,0.0
current_squared_k,1,63,Oxlip,0.0
current_squared_k,1,63,Daisy,0.0
current_squared_k,1,63,Tulip,0.0
current_squared_k,1,64,Poppy,0.0
current_squared_k,1,64,Oxlip,0.0
current_squared_k,1,64,Daisy,0.0
current_squared_k,1,64,Tulip,0.0
current_squared_k,1,65,Poppy,0.0
current_squared_k,1,65,Oxlip,0.0
current_squared_k,1,65,Daisy,0.0
current_squared_k,1,65,Tulip,0.0
current_squared_k,1,66,Poppy,0.0
current_squared_k,1,66,Oxlip,0.0
current_squared_k,1,66,Daisy,0.0
current_squared_k,1,66,Tulip,0.0
current_squared_k,1,67,Poppy,0.0
current_squared_k,1,67,Oxlip,0.0
current_squared_k,1,67,Daisy,0.0
current_squared_k,1,67,Tulip,0.0
current_squared_k,1,68,Poppy,0.0
current_squared_k,1,68,Oxlip,0.0
current_squared_k,1,68,Daisy,0.0
current_squared_k,1,68,Tulip,0.0
current_squared_k,1,69,Poppy,0.0
current_squared_k,1,69,Oxlip,0.0
current_squared_k,1,69,Daisy,0.0
current_squared_k,1,69,Tulip,0.0
current_squared_k,1,70,Poppy,47.968194359985056
current_squared_k,1,70,Oxlip,0.0
current_squared_k,1,70,Daisy,0.0
current_squared_k,1,70,Tulip,0.0
current_squared_k,1,71,Poppy,62.85850941980454
current_squared_k,1,71,Oxlip,0.0
current_squared_k,1,71,Daisy,0.0
current_squared_k,1,71,Tulip,0.0
current_squared_k,1,72,Poppy,0.0
current_squared_k,1,72,Oxlip,0.0
current_squared_k,1,72,Daisy,0.0
current_squared_k,1,72,Tulip,0.0
current_squared_k,1,73,Poppy,0.0
current_squared_k,1,73,Oxlip,162.90696293842825
current_squared_k,1,73,Daisy,2.7449773866399214e-06
current_squared_k,1,73,Tulip,2.9962535283850192e-06
current_squared_k,1,74,Poppy,0.0
current_squared_k,1,74,Oxlip,82.53656560407445
current_squared_k,1,74,Daisy,2.417490904413787e-06
current_squared_k,1,74,Tulip,2.5021357889235013e-06
current_squared_k,1,75,Poppy,0.0
current_squared_k,1,75,Oxlip,0.0
current_squared_k,1,75,Daisy,11.579901208895475
current_squared_k,1,75,Tulip,0.0
current_squared_k,1,76,Poppy,0.0
current_squared_k,1,76,Oxlip,0.0
current_squared_k,1,76,Daisy,1.2720699020176813e-06
current_squared_k,1,76,Tulip,0.0
current_squared_k,1,77,Poppy,0.0
current_squared_k,1,77,Oxlip,0.0
current_squared_k,1,77,Daisy,0.0
current_squared_k,1,77,Tulip,0.0
current_squared_k,1,78,Poppy,0.0
current_squared_k,1,78,Oxlip,0.0
current_squared_k,1,78,Daisy,0.0
current_squared_k,1,78,Tulip,0.0
current_squared_k,1,79,Poppy,0.0
current_squared_k,1,79,Oxlip,59.75872853143675
current_squared_k,1,79,Daisy,0.0
current_squared_k,1,79,Tulip,0.0
current_squared_k,1,80,Poppy,0.0
current_squared_k,1,80,Oxlip,0.0
current_squared_k,1,80,Daisy,0.0
current_squared_k,1,80,Tulip,0.0
current_squared_k,1,81,Poppy,0.0
current_squared_k,1,81,Oxlip,0.0
current_squared_k,1,81,Daisy,0.0
current_squared_k,1,81,Tulip,0.0
current_squared_k,1,82,Poppy,929.2269705931088
current_squared_k,1,82,Oxlip,0.0
current_squared_k,1,82,Daisy,0.0
current_squared_k,1,82,Tulip,0.0
current_squared_k,1,83,Poppy,0.0
current_squared_k,1,83,Oxlip,0.0
current_squared_k,1,83,Daisy,0.0
current_squared_k,1,83,Tulip,0.0
current_squared_k,1,84,Poppy,265.06672396878514
current_squared_k,1,84,Oxlip,0.0
current_squared_k,1,84,Daisy,0.0
current_squared_k,1,84,Tulip,0.0
current_squared_k,1,85,Poppy,0.0
current_squared_k,1,85,Oxlip,0.0
current_squared_k,1,85,Daisy,0.0
current_squared_k,1,85,Tulip,0.0
current_squared_k,1,86,Poppy,0.0
current_squared_k,1,86,Oxlip,0.0
current_squared_k,1,86,Daisy,0.0
current_squared_k,1,86,Tulip,0.0
current_squared_k,1,87,Poppy,0.0
current_squared_k,1,87,Oxlip,0.0
current_squared_k,1,87,Daisy,0.0
current_squared_k,1,87,Tulip,0.0
current_squared_k,1,88,Poppy,0.0
current_squared_k,1,88,Oxlip,0.0
current_squared_k,1,88,Daisy,0.0
current_squared_k,1,88,Tulip,0.0
current_squared_k,1,89,Poppy,169.88435588464867
current_squared_k,1,89,Oxlip,0.0
current_squared_k,1,89,Daisy,0.0
current_squared_k,1,89,Tulip,0.0
current_squared_k,1,90,Poppy,0.0
current_squared_k,1,90,Oxlip,0.0
current_squared_k,1,90,Daisy,0.0
current_squared_k,1,90,Tulip,0.0
current_squared_k,1,91,Poppy,38.04926935802642
current_squared_k,1,91,Oxlip,3.4022666378039973e-06
current_squared_k,1,91,Daisy,3.5203277392240588e-06
current_squared_k,1,91,Tulip,3.5955399228057307e-06
current_squared_k,1,92,Poppy,0.0
current_squared_k,1,92,Oxlip,0.0
current_squared_k,1,92,Daisy,0.0
current_squared_k,1,92,Tulip,0.0
current_squared_k,1,93,Poppy,18.370303089499906
current_squared_k,1,93,Oxlip,0.0
current_squared_k,1,93,Daisy,0.0
current_squared_k,1,93,Tulip,0.0
current_squared_k,1,94,Poppy,13.29339728844079
current_squared_k,1,94,Oxlip,3.7331714632400902e-06
current_squared_k,1,94,Daisy,3.824000316913383e-06
current_squared_k,1,94,Tulip,3.883362129676569e-06
current_squared_k,1,95,Poppy,0.0
current_squared_k,1,95,Oxlip,0.0
current_squared_k,1,95,Daisy,0.0
current_squared_k,1,95,Tulip,0.0
current_squared_k,1,96,Poppy,0.0
current_squared_k,1,96,Oxlip,0.0
current_squared_k,1,96,Daisy,0.0
current_squared_k,1,96,Tulip,0.0
current_squared_k,1,97,Poppy,0.0
current_squared_k,1,97,Oxlip,0.0
current_squared_k,1,97,Daisy,0.0
current_squared_k,1,97,Tulip,0.0
current_squared_k,1,98,Poppy,0.0
current_squared_k,1,98,Oxlip,0.0
current_squared_k,1,98,Daisy,0.0
current_squared_k,1,98,Tulip,0.0
current_squared_k,1,99,Poppy,74.55745975655616
current_squared_k,1,99,Oxlip,0.0
current_squared_k,1,99,Daisy,0.0
current_squared_k,1,99,Tulip,0.0
current_squared_k,1,100,Poppy,0.0
current_squared_k,1,100,Oxlip,0.0
current_squared_k,1,100,Daisy,0.0
current_squared_k,1,100,Tulip,0.0
current_squared_k,1,101,Poppy,7.392759969569266
current_squared_k,1,101,Oxlip,0.0
current_squared_k,1,101,Daisy,0.0
current_squared_k,1,101,Tulip,0.0
current_squared_k,1,102,Poppy,0.0
current_squared_k,1,102,Oxlip,0.0
current_squared_k,1,102,Daisy,0.0
current_squared_k,1,102,Tulip,0.0
current_squared_k,1,103,Poppy,0.0
current_squared_k,1,103,Oxlip,0.0
current_squared_k,1,103,Daisy,0.0
current_squared_k,1,103,Tulip,0.0
current_squared_k,1,104,Poppy,0.0
current_squared_k,1,104,Oxlip,0.0
current_squared_k,1,104,Daisy,0.0
current_squared_k,1,104,Tulip,0.0
current_squared_k,1,105,Poppy,23.421619285354428
current_squared_k,1,105,Oxlip,0.0
current_squared_k,1,105,Daisy,0.0
current_squared_k,1,105,Tulip,0.0
current_squared_k,1,106,Poppy,0.0
current_squared_k,1,106,Oxlip,0.0
current_squared_k,1,106,Daisy,0.0
current_squared_k,1,106,Tulip,0.0
current_squared_k,1,107,Poppy,0.0
current_squared_k,1,107,Oxlip,0.0
current_squared_k,1,107,Daisy,0.0
current_squared_k,1,107,Tulip,0.0
current_squared_k,1,108,Poppy,0.0
current_squared_k,1,108,Oxlip,0.0
current_squared_k,1,108,Daisy,0.0
current_squared_k,1,108,Tulip,0.0
current_squared_k,1,109,Poppy,2.4702393208499127
current_squared_k,1,109,Oxlip,0.0
current_squared_k,1,109,Daisy,0.0
current_squared_k,1,109,Tulip,0.0
current_squared_k,1,110,Poppy,0.0
current_squared_k,1,110,Oxlip,0.0
current_squared_k,1,110,Daisy,0.0
current_squared_k,1,110,Tulip,0.0
current_squared_k,1,111,Poppy,0.0
current_squared_k,1,111,Oxlip,0.0
current_squared_k,1,111,Daisy,0.0
current_squared_k,1,111,Tulip,0.0
current_squared_k,1,112,Poppy,0.0
current_squared_k,1,112,Oxlip,0.0
current_squared_k,1,112,Daisy,0.0
current_squared_k,1,112,Tulip,0.0
current_squared_k,1,113,Poppy,0.0
current_squared_k,1,113,Oxlip,0.0
current_squared_k,1,113,Daisy,0.0
current_squared_k,1,113,Tulip,0.0
current_squared_k,1,114,Poppy,0.0
current_squared_k,1,114,Oxlip,0.0
current_squared_k,1,114,Daisy,0.0
current_squared_k,1,114,Tulip,0.0
current_squared_k,1,115,Poppy,23.175527943403317
current_squared_k,1,115,Oxlip,0.0
current_squared_k,1,115,Daisy,0.0
current_squared_k,1,115,Tulip,0.0
current_squared_k,1,116,Poppy,0.0
current_squared_k,1,116,Oxlip,0.0
current_squared_k,1,116,Daisy,0.0
current_squared_k,1,116,Tulip,0.0
current_squared_k,1,117,Poppy,24.195688619547948
current_squared_k,1,117,Oxlip,3.6851460239987622e-06
current_squared_k,1,117,Daisy,3.7804220428615684e-06
current_squared_k,1,117,Tulip,3.841753109308805e-06
current_squared_k,1,118,Poppy,0.0
current_squared_k,1,118,Oxlip,0.0
current_squared_k,1,118,Daisy,0.0
current_squared_k,1,118,Tulip,0.0
current_squared_k,1,119,Poppy,34.549248242572425
current_squared_k,1,119,Oxlip,3.6516311027015104e-06
current_squared_k,1,119,Daisy,3.7485243642054085e-06
current_squared_k,1,119,Tulip,3.8101473899688155e-06
current_squared_k,1,120,Poppy,0.0
current_squared_k,1,120,Oxlip,0.0
current_squared_k,1,120,Daisy,0.0
current_squared_k,1,120,Tulip,0.0
current_squared_k,1,121,Poppy,0.0
current_squared_k,1,121,Oxlip,0.0
current_squared_k,1,121,Daisy,0.0
current_squared_k,1,121,Tulip,0.0
current_squared_k,1,122,Poppy,20.24357195655265
current_squared_k,1,122,Oxlip,0.0
current_squared_k,1,122,Daisy,0.0
current_squared_k,1,122,Tulip,0.0
current_squared_k,1,123,Poppy,0.0
current_squared_k,1,123,Oxlip,0.0
current_squared_k,1,123,Daisy,0.0
current_squared_k,1,123,Tulip,0.0
current_squared_k,1,124,Poppy,4.8387535931829674e-06
current_squared_k,1,124,Oxlip,0.0
current_squared_k,1,124,Daisy,0.0
current_squared_k,1,124,Tulip,0.0
current_squared_k,1,125,Poppy,31.25169967013557
current_squared_k,1,125,Oxlip,3.2451323250082297e-06
current_squared_k,1,125,Daisy,3.365878123315656e-06
current_squared_k,1,125,Tulip,3.4475141673011277e-06
current_squared_k,1,126,Poppy,0.0
current_squared_k,1,126,Oxlip,0.0
current_squared_k,1,126,Daisy,0.0
current_squared_k,1,126,Tulip,0.0
current_squared_k,1,127,Poppy,40.529558471524446
current_squared_k,1,127,Oxlip,0.0
current_squared_k,1,127,Daisy,0.0
current_squared_k,1,127,Tulip,3.668632498524789e-06
current_squared_k,1,128,Poppy,0.0
current_squared_k,1,128,Oxlip,0.0
current_squared_k,1,128,Daisy,0.0
current_squared_k,1,128,Tulip,0.0
current_squared_k,1,129,Poppy,0.0
current_squared_k,1,129,Oxlip,0.0
current_squared_k,1,129,Daisy,0.0
current_squared_k,1,129,Tulip,0.0
current_squared_k,1,130,Poppy,0.0
current_squared_k,1,130,Oxlip,0.0
current_squared_k,1,130,Daisy,0.0
current_squared_k,1,130,Tulip,0.0
current_squared_k,1,131,Poppy,0.0
current_squared_k,1,131,Oxlip,0.0
current_squared_k,1,131,Daisy,0.0
current_squared_k,1,131,Tulip,0.0
current_squared_k,1,132,Poppy,0.0
current_squared_k,1,132,Oxlip,0.0
current_squared_k,1,132,Daisy,0.0
current_squared_k,1,132,Tulip,0.0
current_squared_k,1,133,Poppy,0.0
current_squared_k,1,133,Oxlip,0.0
current_squared_k,1,133,Daisy,0.0
current_squared_k,1,133,Tulip,0.0
current_squared_k,1,134,Poppy,0.0
current_squared_k,1,134,Oxlip,0.0
current_squared_k,1,134,Daisy,0.0
current_squared_k,1,134,Tulip,0.0
current_squared_k,1,135,Poppy,0.0
current_squared_k,1,135,Oxlip,0.0
current_squared_k,1,135,Daisy,0.0
current_squared_k,1,135,Tulip,0.0
current_squared_k,1,136,Poppy,0.0
current_squared_k,1,136,Oxlip,0.0
current_squared_k,1,136,Daisy,0.0
current_squared_k,1,136,Tulip,0.0
current_squared_k,1,137,Poppy,0.0
current_squared_k,1,137,Oxlip,0.0
current_squared_k,1,137,Daisy,0.0
current_squared_k,1,137,Tulip,0.0
current_squared_k,1,138,Poppy,0.0
current_squared_k,1,138,Oxlip,0.0
current_squared_k,1,138,Daisy,0.0
current_squared_k,1,138,Tulip,0.0
current_squared,1,,0,4836.565303385627
current_squared,1,,1,0.0
current_squared,1,,2,0.0
current_squared,1,,3,0.0
current_squared,1,,4,0.0
current_squared,1,,5,0.0
current_squared,1,,6,0.0
current_squared,1,,7,0.0
current_squared,1,,8,0.0
current_squared,1,,9,6447.878341135377
current_squared,1,,10,1399.277373652685
current_squared,1,,11,3696.293268608872
current_squared,1,,12,1989.5598858857581
current_squared,1,,13,0.0
current_squared,1,,14,0.0
current_squared,1,,15,0.0
current_squared,1,,16,0.0
current_squared,1,,17,0.0
current_squared,1,,18,0.0
current_squared,1,,19,0.0
current_squared,1,,20,0.0
current_squared,1,,21,136.0824774870712
current_squared,1,,22,244.14831956620066
current_squared,1,,23,313.17855882296965
current_squared,1,,24,0.0023304184015329773
current_squared,1,,25,170.02635703443994
current_squared,1,,26,0.0
current_squared,1,,27,853.1987765294821
current_squared,1,,28,0.0
current_squared,1,,29,0.0
current_squared,1,,30,140.27617709281674
current_squared,1,,31,0.0
current_squared,1,,32,0.0
current_squared,1,,33,180.56399982085094
current_squared,1,,34,0.0
current_squared,1,,35,0.0
current_squared,1,,36,0.0
current_squared,1,,37,0.0
current_squared,1,,38,0.0
current_squared,1,,39,0.0
current_squared,1,,40,0.0
current_squared,1,,41,0.0
current_squared,1,,42,0.0
current_squared,1,,43,0.0
current_squared,1,,44,0.0
current_squared,1,,45,0.0
current_squared,1,,46,0.0
current_squared,1,,47,0.0
current_squared,1,,48,0.0
current_squared,1,,49,0.0
current_squared,1,,50,0.0
current_squared,1,,51,0.0
current_squared,1,,52,0.0
current_squared,1,,53,0.0
current_squared,1,,54,34.68563753106158
current_squared,1,,55,72.00860592733468
current_squared,1,,56,0.0
current_squared,1,,57,56.42305587363012
current_squared,1,,58,210.76217657483352
current_squared,1,,59,0.0
current_squared,1,,60,0.0
current_squared,1,,61,0.0
current_squared,1,,62,111.70740594378907
current_squared,1,,63,0.0
current_squared,1,,64,0.0
current_squared,1,,65,0.0
current_squared,1,,66,0.0
current_squared,1,,67,0.0
current_squared,1,,68,0.0
current_squared,1,,69,0.0
current_squared,1,,70,47.96819435998627
current_squared,1,,71,62.8585094181529
current_squared,1,,72,0.0
current_squared,1,,73,162.90696868388017
current_squared,1,,74,82.53657051938123
current_squared,1,,75,11.579901208914011
current_squared,1,,76,1.44364729184722e-06
current_squared,1,,77,0.0
current_squared,1,,78,0.0
current_squared,1,,79,59.75872853088863
current_squared,1,,80,0.0
current_squared,1,,81,0.0
current_squared,1,,82,929.2269705326513
current_squared,1,,83,0.0
current_squared,1,,84,265.06672396875246
current_squared,1,,85,0.0
current_squared,1,,86,0.0
current_squared,1,,87,0.0
current_squared,1,,88,0.0
current_squared,1,,89,169.8843558846484
current_squared,1,,90,0.0
current_squared,1,,91,38.049279869651606
current_squared,1,,92,0.0
current_squared,1,,93,18.37030308950147
current_squared,1,,94,13.293408722452051
current_squared,1,,95,0.0
current_squared,1,,96,0.0
current_squared,1,,97,0.0
current_squared,1,,98,0.0
current_squared,1,,99,74.5574597595874
current_squared,1,,100,0.0
current_squared,1,,101,7.392759969569444
current_squared,1,,102,0.0
current_squared,1,,103,0.0
current_squared,1,,104,0.0
current_squared,1,,105,23.421619288184353
current_squared,1,,106,0.0
current_squared,1,,107,0.0
current_squared,1,,108,0.0
current_squared,1,,109,2.470239320846142
current_squared,1,,110,0.0
current_squared,1,,111,0.0
current_squared,1,,112,0.0
current_squared,1,,113,0.0
current_squared,1,,114,0.0
current_squared,1,,115,23.17552794340986
current_squared,1,,116,0.0
current_squared,1,,117,24.195699920364664
current_squared,1,,118,0.0
current_squared,1,,119,34.54925944628217
current_squared,1,,120,0.0
current_squared,1,,121,0.0
current_squared,1,,122,20.243571956534502
current_squared,1,,123,0.0
current_squared,1,,124,4.838753593182972e-06
current_squared,1,,125,31.25170972214652
current_squared,1,,126,0.0
current_squared,1,,127,40.52956213798615
current_squared,1,,128,0.0
current_squared,1,,129,0.0
current_squared,1,,130,0.0
current_squared,1,,131,0.0
current_squared,1,,132,0.0
current_squared,1,,133,0.0
current_squared,1,,134,0.0
current_squared,1,,135,0.0
current_squared,1,,136,0.0
current_squared,1,,137,0.0
current_squared,1,,138,0.0
current_slack,1,0,Poppy,0.0
current_slack,1,0,Oxlip,0.0
current_slack,1,0,Daisy,0.0
current_slack,1,0,Tulip,0.0
current_slack,1,1,Poppy,0.0
current_slack,1,1,Oxlip,0.0
current_slack,1,1,Daisy,0.0
current_slack,1,1,Tulip,0.0
current_slack,1,2,Poppy,0.0
current_slack,1,2,Oxlip,0.0
current_slack,1,2,Daisy,0.0
current_slack,1,2,Tulip,0.0
current_slack,1,3,Poppy,0.0
current_slack,1,3,Oxlip,0.0
current_slack,1,3,Daisy,0.0
current_slack,1,3,Tulip,0.0
current_slack,1,4,Poppy,0.0
current_slack,1,4,Oxlip,0.0
current_slack,1,4,Daisy,0.0
current_slack,1,4,Tulip,0.0
current_slack,1,5,Poppy,0.0
current_slack,1,5,Oxlip,0.0
current_slack,1,5,Daisy,0.0
current_slack,1,5,Tulip,0.0
current_slack,1,6,Poppy,0.0
current_slack,1,6,Oxlip,0.0
current_slack,1,6,Daisy,0.0
current_slack,1,6,Tulip,0.0
current_slack,1,7,Poppy,0.0
current_slack,1,7,Oxlip,0.0
current_slack,1,7,Daisy,0.0
current_slack,1,7,Tulip,0.0
current_slack,1,8,Poppy,0.0
current_slack,1,8,Oxlip,0.0
current_slack,1,8,Daisy,0.0
current_slack,1,8,Tulip,0.0
current_slack,1,9,Poppy,0.0
current_slack,1,9,Oxlip,0.0
current_slack,1,9,Daisy,0.0
current_slack,1,9,Tulip,0.0
current_slack,1,10,Poppy,0.0
current_slack,1,10,Oxlip,0.0
current_slack,1,10,Daisy,0.0
current_slack,1,10,Tulip,0.0
current_slack,1,11,Poppy,0.0
current_slack,1,11,Oxlip,0.0
current_slack,1,11,Daisy,0.0
current_slack,1,11,Tulip,0.0
current_slack,1,12,Poppy,0.0
current_slack,1,12,Oxlip,0.0
current_slack,1,12,Daisy,0.0
current_slack,1,12,Tulip,0.0
current_slack,1,13,Poppy,0.0
current_slack,1,13,Oxlip,0.0
current_slack,1,13,Daisy,0.0
current_slack,1,13,Tulip,0.0
current_slack,1,14,Poppy,0.0
current_slack,1,14,Oxlip,0.0
current_slack,1,14,Daisy,0.0
current_slack,1,14,Tulip,0.0
current_slack,1,15,Poppy,0.0
current_slack,1,15,Oxlip,0.0
current_slack,1,15,Daisy,0.0
current_slack,1,15,Tulip,0.0
current_slack,1,16,Poppy,0.0
current_slack,1,16,Oxlip,0.0
current_slack,1,16,Daisy,0.0
current_slack,1,16,Tulip,0.0
current_slack,1,17,Poppy,0.0
current_slack,1,17,Oxlip,0.0
current_slack,1,17,Daisy,0.0
current_slack,1,17,Tulip,0.0
current_slack,1,18,Poppy,0.0
current_slack,1,18,Oxlip,0.0
current_slack,1,18,Daisy,0.0
current_slack,1,18,Tulip,0.0
current_slack,1,19,Poppy,0.0
current_slack,1,19,Oxlip,0.0
current_slack,1,19,Daisy,0.0
current_slack,1,19,Tulip,0.0
current_slack,1,20,Poppy,0.0
current_slack,1,20,Oxlip,0.0
current_slack,1,20,Daisy,0.0
current_slack,1,20,Tulip,0.0
current_slack,1,21,Poppy,0.0
current_slack,1,21,Oxlip,0.0
current_slack,1,21,Daisy,0.0
current_slack,1,21,Tulip,0.0
current_slack,1,22,Poppy,0.0
current_slack,1,22,Oxlip,0.0
current_slack,1,22,Daisy,0.0
current_slack,1,22,Tulip,0.0
current_slack,1,23,Poppy,0.0
current_slack,1,23,Oxlip,0.0
current_slack,1,23,Daisy,0.0
current_slack,1,23,Tulip,0.0
current_slack,1,24,Poppy,0.0
current_slack,1,24,Oxlip,0.0
current_slack,1,24,Daisy,0.0
current_slack,1,24,Tulip,0.0
current_slack,1,25,Poppy,0.0
current_slack,1,25,Oxlip,0.0
current_slack,1,25,Daisy,0.0
current_slack,1,25,Tulip,0.0
current_slack,1,26,Poppy,0.0
current_slack,1,26,Oxlip,0.0
current_slack,1,26,Daisy,0.0
current_slack,1,26,Tulip,0.0
current_slack,1,27,Poppy,0.0
current_slack,1,27,Oxlip,0.0
current_slack,1,27,Daisy,0.0
current_slack,1,27,Tulip,0.0
current_slack,1,28,Poppy,0.0
current_slack,1,28,Oxlip,0.0
current_slack,1,28,Daisy,0.0
current_slack,1,28,Tulip,0.0
current_slack,1,29,Poppy,0.0
current_slack,1,29,Oxlip,0.0
current_slack,1,29,Daisy,0.0
current_slack,1,29,Tulip,0.0
current_slack,1,30,Poppy,0.0
